lat,lon,T_ZONES,TM_ZONES
64.0,-178.75,8,80
64.5,-178.75,8,80
65.0,-178.75,8,80
65.5,-178.75,8,80
66.0,-178.75,8,80
66.5,-178.75,8,80
67.0,-178.75,8,80
67.5,-178.75,8,80
68.0,-178.75,8,80
68.5,-178.75,8,80
69.0,-178.75,8,80
69.5,-178.75,8,80
70.0,-178.75,8,80
70.5,-178.75,8,80
71.0,-178.75,8,80
71.5,-178.75,8,80
72.0,-178.75,8,80
72.5,-178.75,8,80
73.0,-178.75,8,80
73.5,-178.75,8,80
74.0,-178.75,8,80
74.5,-178.75,8,80
75.0,-178.75,8,80
75.5,-178.75,8,80
76.0,-178.75,8,80
76.5,-178.75,8,80
77.0,-178.75,8,80
77.5,-178.75,8,80
78.0,-178.75,8,80
78.5,-178.75,8,80
79.0,-178.75,8,80
79.5,-178.75,8,80
80.0,-178.75,8,80
80.5,-178.75,8,80
81.0,-178.75,8,80
81.5,-178.75,8,80
82.0,-178.75,8,80
82.5,-178.75,8,80
83.0,-178.75,8,80
83.5,-178.75,8,80
84.0,-178.75,8,80
84.5,-178.75,8,80
85.0,-178.75,8,80
85.5,-178.75,8,80
86.0,-178.75,8,80
86.5,-178.75,8,80
87.0,-178.75,8,80
87.5,-178.75,8,80
88.0,-178.75,8,80
88.5,-178.75,8,80
89.0,-178.75,8,80
89.5,-178.75,8,80
90.0,-178.75,8,80
-90.0,-178.125,8,80
-89.5,-178.125,8,80
-89.0,-178.125,8,80
-88.5,-178.125,8,80
-88.0,-178.125,8,80
-87.5,-178.125,8,80
-87.0,-178.125,8,80
-86.5,-178.125,8,80
-86.0,-178.125,8,80
-85.5,-178.125,8,80
-85.0,-178.125,8,80
-84.5,-178.125,8,80
-84.0,-178.125,8,80
-83.5,-178.125,8,80
-83.0,-178.125,8,80
-82.5,-178.125,8,80
-82.0,-178.125,8,80
-81.5,-178.125,8,80
-81.0,-178.125,8,80
-80.5,-178.125,8,80
-80.0,-178.125,8,80
-79.5,-178.125,8,80
-79.0,-178.125,8,80
-78.5,-178.125,8,80
-78.0,-178.125,8,80
-77.5,-178.125,8,80
-77.0,-178.125,8,80
-76.5,-178.125,8,80
-76.0,-178.125,8,80
-75.5,-178.125,8,80
-75.0,-178.125,8,80
-74.5,-178.125,8,80
-74.0,-178.125,8,80
-73.5,-178.125,8,80
-73.0,-178.125,8,80
-72.5,-178.125,8,80
-72.0,-178.125,8,80
-71.5,-178.125,8,80
-71.0,-178.125,8,80
-70.5,-178.125,8,80
-70.0,-178.125,8,80
-69.5,-178.125,8,80
-69.0,-178.125,8,80
-68.5,-178.125,8,80
-68.0,-178.125,8,80
-67.5,-178.125,8,80
-67.0,-178.125,8,80
-66.5,-178.125,8,80
-66.0,-178.125,8,80
-65.5,-178.125,8,80
-65.0,-178.125,8,80
-64.5,-178.125,8,80
-64.0,-178.125,8,80
-63.5,-178.125,8,80
-63.0,-178.125,8,80
-62.5,-178.125,7,70
-62.0,-178.125,7,70
-61.5,-178.125,7,70
-61.0,-178.125,7,70
-60.5,-178.125,7,70
-60.0,-178.125,7,70
-59.5,-178.125,7,70
-59.0,-178.125,7,70
-58.5,-178.125,7,70
-58.0,-178.125,7,70
-57.5,-178.125,7,70
-57.0,-178.125,6,61
-56.5,-178.125,6,61
-56.0,-178.125,6,61
-55.5,-178.125,6,61
-55.0,-178.125,6,61
-54.5,-178.125,6,61
-54.0,-178.125,6,61
-53.5,-178.125,6,61
-53.0,-178.125,6,61
-52.5,-178.125,5,51
-52.0,-178.125,5,51
-51.5,-178.125,5,51
-51.0,-178.125,5,51
-50.5,-178.125,5,51
-50.0,-178.125,5,51
-49.5,-178.125,5,51
-49.0,-178.125,5,51
-48.5,-178.125,5,51
-48.0,-178.125,5,51
-47.5,-178.125,5,51
-47.0,-178.125,4,41
-46.5,-178.125,4,41
-46.0,-178.125,4,41
-45.5,-178.125,4,41
-45.0,-178.125,4,41
-44.5,-178.125,4,41
-44.0,-178.125,4,41
-43.5,-178.125,4,41
-43.0,-178.125,3,31
-42.5,-178.125,3,31
-42.0,-178.125,3,31
-41.5,-178.125,3,31
-41.0,-178.125,3,31
-40.5,-178.125,3,31
-40.0,-178.125,3,31
-39.5,-178.125,3,31
-39.0,-178.125,3,31
-38.5,-178.125,3,31
-38.0,-178.125,3,31
-37.5,-178.125,3,31
-37.0,-178.125,3,31
-36.5,-178.125,3,31
-36.0,-178.125,3,31
-35.5,-178.125,3,31
-35.0,-178.125,3,31
-34.5,-178.125,3,31
-34.0,-178.125,3,31
-33.5,-178.125,3,31
-33.0,-178.125,3,31
-32.5,-178.125,3,31
-32.0,-178.125,3,31
-31.5,-178.125,3,31
-31.0,-178.125,3,31
-30.5,-178.125,3,31
-30.0,-178.125,2,21
-29.5,-178.125,2,21
-29.0,-178.125,2,21
-28.5,-178.125,2,21
-28.0,-178.125,2,21
-27.5,-178.125,2,21
-27.0,-178.125,2,21
-26.5,-178.125,2,21
-26.0,-178.125,2,21
-25.5,-178.125,2,21
-25.0,-178.125,2,21
-24.5,-178.125,2,21
-24.0,-178.125,2,21
-23.5,-178.125,2,21
-23.0,-178.125,2,21
-22.5,-178.125,1,11
-22.0,-178.125,1,11
-21.5,-178.125,1,11
-21.0,-178.125,1,11
-20.5,-178.125,1,11
-20.0,-178.125,1,11
-19.5,-178.125,1,11
-19.0,-178.125,1,11
-18.5,-178.125,1,11
-18.0,-178.125,1,11
-17.5,-178.125,0,1
-17.0,-178.125,0,1
-16.5,-178.125,0,1
-16.0,-178.125,0,1
-15.5,-178.125,0,1
-15.0,-178.125,0,1
-14.5,-178.125,0,1
-14.0,-178.125,0,1
-13.5,-178.125,0,1
-13.0,-178.125,0,1
-12.5,-178.125,0,1
-12.0,-178.125,0,1
-11.5,-178.125,0,1
-11.0,-178.125,0,1
-10.5,-178.125,0,1
-10.0,-178.125,0,1
-9.5,-178.125,0,1
-9.0,-178.125,0,1
-8.5,-178.125,0,1
-8.0,-178.125,0,1
-7.5,-178.125,0,1
-7.0,-178.125,0,1
-6.5,-178.125,0,1
-6.0,-178.125,0,1
-5.5,-178.125,0,1
-5.0,-178.125,0,1
-4.5,-178.125,0,1
-4.0,-178.125,0,1
-3.5,-178.125,0,1
-3.0,-178.125,0,1
-2.5,-178.125,0,1
-2.0,-178.125,0,1
-1.5,-178.125,0,1
-1.0,-178.125,0,1
-0.5,-178.125,0,1
-1.7975103014118005e-13,-178.125,0,1
0.5,-178.125,0,1
1.0,-178.125,0,1
1.5,-178.125,0,1
2.0,-178.125,0,1
2.5,-178.125,0,1
3.0,-178.125,0,1
3.5,-178.125,0,1
4.0,-178.125,0,1
4.5,-178.125,0,1
5.0,-178.125,0,1
5.5,-178.125,0,1
6.0,-178.125,0,1
6.5,-178.125,0,1
7.0,-178.125,0,1
7.5,-178.125,0,1
8.0,-178.125,0,1
8.5,-178.125,0,1
9.0,-178.125,0,1
9.5,-178.125,0,1
10.0,-178.125,0,1
10.5,-178.125,0,1
11.0,-178.125,0,1
11.5,-178.125,0,1
12.0,-178.125,0,1
12.5,-178.125,0,1
13.0,-178.125,0,1
13.5,-178.125,0,1
14.0,-178.125,0,1
14.5,-178.125,0,1
15.0,-178.125,0,1
15.5,-178.125,0,1
16.0,-178.125,0,1
16.5,-178.125,0,1
17.0,-178.125,0,1
17.5,-178.125,0,1
18.0,-178.125,1,11
18.5,-178.125,1,11
19.0,-178.125,1,11
19.5,-178.125,1,11
20.0,-178.125,1,11
20.5,-178.125,1,11
21.0,-178.125,1,11
21.5,-178.125,1,11
22.0,-178.125,1,11
22.5,-178.125,1,11
23.0,-178.125,1,11
23.5,-178.125,1,11
24.0,-178.125,1,11
24.5,-178.125,1,11
25.0,-178.125,1,11
25.5,-178.125,1,11
26.0,-178.125,1,11
26.5,-178.125,1,11
27.0,-178.125,2,21
27.5,-178.125,2,21
28.0,-178.125,2,21
28.5,-178.125,2,21
29.0,-178.125,2,21
29.5,-178.125,2,21
30.0,-178.125,2,21
30.5,-178.125,2,21
31.0,-178.125,2,21
31.5,-178.125,2,21
32.0,-178.125,2,21
32.5,-178.125,2,21
33.0,-178.125,3,31
33.5,-178.125,3,31
34.0,-178.125,3,31
34.5,-178.125,3,31
35.0,-178.125,3,31
35.5,-178.125,3,31
36.0,-178.125,3,31
36.5,-178.125,3,31
37.0,-178.125,3,31
37.5,-178.125,3,31
38.0,-178.125,3,31
38.5,-178.125,3,31
39.0,-178.125,3,31
39.5,-178.125,3,31
40.0,-178.125,3,31
40.5,-178.125,4,41
41.0,-178.125,4,41
41.5,-178.125,4,41
42.0,-178.125,4,41
42.5,-178.125,4,41
43.0,-178.125,4,41
43.5,-178.125,5,51
44.0,-178.125,5,51
44.5,-178.125,5,51
45.0,-178.125,5,51
45.5,-178.125,5,51
46.0,-178.125,5,51
46.5,-178.125,6,61
47.0,-178.125,6,61
47.5,-178.125,6,61
48.0,-178.125,6,61
48.5,-178.125,6,61
49.0,-178.125,6,61
49.5,-178.125,6,61
50.0,-178.125,6,61
50.5,-178.125,6,61
51.0,-178.125,6,61
51.5,-178.125,6,61
52.0,-178.125,7,70
52.5,-178.125,6,61
53.0,-178.125,6,61
53.5,-178.125,6,61
54.0,-178.125,6,61
54.5,-178.125,7,70
55.0,-178.125,7,70
55.5,-178.125,7,70
56.0,-178.125,7,70
56.5,-178.125,7,70
57.0,-178.125,7,70
57.5,-178.125,7,70
58.0,-178.125,7,70
58.5,-178.125,7,70
59.0,-178.125,7,70
59.5,-178.125,7,70
60.0,-178.125,7,70
60.5,-178.125,7,70
61.0,-178.125,7,70
61.5,-178.125,7,70
62.0,-178.125,7,70
62.5,-178.125,7,70
63.0,-178.125,8,80
63.5,-178.125,8,80
64.0,-178.125,8,80
64.5,-178.125,8,80
65.0,-178.125,8,80
65.5,-178.125,8,80
66.0,-178.125,8,80
66.5,-178.125,8,80
67.0,-178.125,8,80
67.5,-178.125,8,80
68.0,-178.125,8,80
68.5,-178.125,8,80
69.0,-178.125,8,80
69.5,-178.125,8,80
70.0,-178.125,8,80
70.5,-178.125,8,80
71.0,-178.125,8,80
71.5,-178.125,8,80
72.0,-178.125,8,80
72.5,-178.125,8,80
73.0,-178.125,8,80
73.5,-178.125,8,80
74.0,-178.125,8,80
74.5,-178.125,8,80
75.0,-178.125,8,80
75.5,-178.125,8,80
76.0,-178.125,8,80
76.5,-178.125,8,80
77.0,-178.125,8,80
77.5,-178.125,8,80
78.0,-178.125,8,80
78.5,-178.125,8,80
79.0,-178.125,8,80
79.5,-178.125,8,80
80.0,-178.125,8,80
80.5,-178.125,8,80
81.0,-178.125,8,80
81.5,-178.125,8,80
82.0,-178.125,8,80
82.5,-178.125,8,80
83.0,-178.125,8,80
83.5,-178.125,8,80
84.0,-178.125,8,80
84.5,-178.125,8,80
85.0,-178.125,8,80
85.5,-178.125,8,80
86.0,-178.125,8,80
86.5,-178.125,8,80
87.0,-178.125,8,80
87.5,-178.125,8,80
88.0,-178.125,8,80
88.5,-178.125,8,80
89.0,-178.125,8,80
89.5,-178.125,8,80
90.0,-178.125,8,80
-90.0,-177.5,8,80
-89.5,-177.5,8,80
-89.0,-177.5,8,80
-88.5,-177.5,8,80
-88.0,-177.5,8,80
-87.5,-177.5,8,80
-87.0,-177.5,8,80
-86.5,-177.5,8,80
-86.0,-177.5,8,80
-85.5,-177.5,8,80
-85.0,-177.5,8,80
-84.5,-177.5,8,80
-84.0,-177.5,8,80
-83.5,-177.5,8,80
-83.0,-177.5,8,80
-82.5,-177.5,8,80
-82.0,-177.5,8,80
-81.5,-177.5,8,80
-81.0,-177.5,8,80
-80.5,-177.5,8,80
-80.0,-177.5,8,80
-79.5,-177.5,8,80
-79.0,-177.5,8,80
-78.5,-177.5,8,80
-78.0,-177.5,8,80
-77.5,-177.5,8,80
-77.0,-177.5,8,80
-76.5,-177.5,8,80
-76.0,-177.5,8,80
-75.5,-177.5,8,80
-75.0,-177.5,8,80
-74.5,-177.5,8,80
-74.0,-177.5,8,80
-73.5,-177.5,8,80
-73.0,-177.5,8,80
-72.5,-177.5,8,80
-72.0,-177.5,8,80
-71.5,-177.5,8,80
-71.0,-177.5,8,80
-70.5,-177.5,8,80
-70.0,-177.5,8,80
-69.5,-177.5,8,80
-69.0,-177.5,8,80
-68.5,-177.5,8,80
-68.0,-177.5,8,80
-67.5,-177.5,8,80
-67.0,-177.5,8,80
-66.5,-177.5,8,80
-66.0,-177.5,8,80
-65.5,-177.5,8,80
-65.0,-177.5,8,80
-64.5,-177.5,8,80
-64.0,-177.5,8,80
-63.5,-177.5,8,80
-63.0,-177.5,8,80
-62.5,-177.5,7,70
-62.0,-177.5,7,70
-61.5,-177.5,7,70
-61.0,-177.5,7,70
-60.5,-177.5,7,70
-60.0,-177.5,7,70
-59.5,-177.5,7,70
-59.0,-177.5,7,70
-58.5,-177.5,7,70
-58.0,-177.5,7,70
-57.5,-177.5,7,70
-57.0,-177.5,6,61
-56.5,-177.5,6,61
-56.0,-177.5,6,61
-55.5,-177.5,6,61
-55.0,-177.5,6,61
-54.5,-177.5,6,61
-54.0,-177.5,6,61
-53.5,-177.5,6,61
-53.0,-177.5,6,61
-52.5,-177.5,5,51
-52.0,-177.5,5,51
-51.5,-177.5,5,51
-51.0,-177.5,5,51
-50.5,-177.5,5,51
-50.0,-177.5,5,51
-49.5,-177.5,5,51
-49.0,-177.5,5,51
-48.5,-177.5,5,51
-48.0,-177.5,5,51
-47.5,-177.5,5,51
-47.0,-177.5,4,41
-46.5,-177.5,4,41
-46.0,-177.5,4,41
-45.5,-177.5,4,41
-45.0,-177.5,4,41
-44.5,-177.5,4,41
-44.0,-177.5,4,41
-43.5,-177.5,4,41
-43.0,-177.5,3,31
-42.5,-177.5,3,31
-42.0,-177.5,3,31
-41.5,-177.5,3,31
-41.0,-177.5,3,31
-40.5,-177.5,3,31
-40.0,-177.5,3,31
-39.5,-177.5,3,31
-39.0,-177.5,3,31
-38.5,-177.5,3,31
-38.0,-177.5,3,31
-37.5,-177.5,3,31
-37.0,-177.5,3,31
-36.5,-177.5,3,31
-36.0,-177.5,3,31
-35.5,-177.5,3,31
-35.0,-177.5,3,31
-34.5,-177.5,3,31
-34.0,-177.5,3,31
-33.5,-177.5,3,31
-33.0,-177.5,3,31
-32.5,-177.5,3,31
-32.0,-177.5,3,31
-31.5,-177.5,3,31
-31.0,-177.5,3,31
-30.5,-177.5,3,31
-30.0,-177.5,2,21
-29.5,-177.5,2,21
-29.0,-177.5,2,21
-28.5,-177.5,2,21
-28.0,-177.5,2,21
-27.5,-177.5,2,21
-27.0,-177.5,2,21
-26.5,-177.5,2,21
-26.0,-177.5,2,21
-25.5,-177.5,2,21
-25.0,-177.5,2,21
-24.5,-177.5,2,21
-24.0,-177.5,2,21
-23.5,-177.5,2,21
-23.0,-177.5,2,21
-22.5,-177.5,1,11
-22.0,-177.5,1,11
-21.5,-177.5,1,11
-21.0,-177.5,1,11
-20.5,-177.5,1,11
-20.0,-177.5,1,11
-19.5,-177.5,1,11
-19.0,-177.5,1,11
-18.5,-177.5,1,11
-18.0,-177.5,1,11
-17.5,-177.5,0,1
-17.0,-177.5,0,1
-16.5,-177.5,0,1
-16.0,-177.5,0,1
-15.5,-177.5,0,1
-15.0,-177.5,0,1
-14.5,-177.5,0,1
-14.0,-177.5,0,1
-13.5,-177.5,0,1
-13.0,-177.5,0,1
-12.5,-177.5,0,1
-12.0,-177.5,0,1
-11.5,-177.5,0,1
-11.0,-177.5,0,1
-10.5,-177.5,0,1
-10.0,-177.5,0,1
-9.5,-177.5,0,1
-9.0,-177.5,0,1
-8.5,-177.5,0,1
-8.0,-177.5,0,1
-7.5,-177.5,0,1
-7.0,-177.5,0,1
-6.5,-177.5,0,1
-6.0,-177.5,0,1
-5.5,-177.5,0,1
-5.0,-177.5,0,1
-4.5,-177.5,0,1
-4.0,-177.5,0,1
-3.5,-177.5,0,1
-3.0,-177.5,0,1
-2.5,-177.5,0,1
-2.0,-177.5,0,1
-1.5,-177.5,0,1
-1.0,-177.5,0,1
-0.5,-177.5,0,1
-1.7975103014118005e-13,-177.5,0,1
0.5,-177.5,0,1
1.0,-177.5,0,1
1.5,-177.5,0,1
2.0,-177.5,0,1
2.5,-177.5,0,1
3.0,-177.5,0,1
3.5,-177.5,0,1
4.0,-177.5,0,1
4.5,-177.5,0,1
5.0,-177.5,0,1
5.5,-177.5,0,1
6.0,-177.5,0,1
6.5,-177.5,0,1
7.0,-177.5,0,1
7.5,-177.5,0,1
8.0,-177.5,0,1
8.5,-177.5,0,1
9.0,-177.5,0,1
9.5,-177.5,0,1
10.0,-177.5,0,1
10.5,-177.5,0,1
11.0,-177.5,0,1
11.5,-177.5,0,1
12.0,-177.5,0,1
12.5,-177.5,0,1
13.0,-177.5,0,1
13.5,-177.5,0,1
14.0,-177.5,0,1
14.5,-177.5,0,1
15.0,-177.5,0,1
15.5,-177.5,0,1
16.0,-177.5,0,1
16.5,-177.5,0,1
17.0,-177.5,0,1
17.5,-177.5,1,11
18.0,-177.5,1,11
18.5,-177.5,1,11
19.0,-177.5,1,11
19.5,-177.5,1,11
20.0,-177.5,1,11
20.5,-177.5,1,11
21.0,-177.5,1,11
21.5,-177.5,1,11
22.0,-177.5,1,11
22.5,-177.5,1,11
23.0,-177.5,1,11
23.5,-177.5,1,11
24.0,-177.5,1,11
24.5,-177.5,1,11
25.0,-177.5,1,11
25.5,-177.5,1,11
26.0,-177.5,1,11
26.5,-177.5,1,11
27.0,-177.5,2,21
27.5,-177.5,2,21
28.0,-177.5,2,21
28.5,-177.5,2,21
29.0,-177.5,2,21
29.5,-177.5,2,21
30.0,-177.5,2,21
30.5,-177.5,2,21
31.0,-177.5,2,21
31.5,-177.5,2,21
32.0,-177.5,2,21
32.5,-177.5,2,21
33.0,-177.5,3,31
33.5,-177.5,3,31
34.0,-177.5,3,31
34.5,-177.5,3,31
35.0,-177.5,3,31
35.5,-177.5,3,31
36.0,-177.5,3,31
36.5,-177.5,3,31
37.0,-177.5,3,31
37.5,-177.5,3,31
38.0,-177.5,3,31
38.5,-177.5,3,31
39.0,-177.5,3,31
39.5,-177.5,3,31
40.0,-177.5,3,31
40.5,-177.5,4,41
41.0,-177.5,4,41
41.5,-177.5,4,41
42.0,-177.5,4,41
42.5,-177.5,4,41
43.0,-177.5,4,41
43.5,-177.5,5,51
44.0,-177.5,5,51
44.5,-177.5,5,51
45.0,-177.5,5,51
45.5,-177.5,5,51
46.0,-177.5,5,51
46.5,-177.5,6,61
47.0,-177.5,6,61
47.5,-177.5,6,61
48.0,-177.5,6,61
48.5,-177.5,6,61
49.0,-177.5,6,61
49.5,-177.5,6,61
50.0,-177.5,6,61
50.5,-177.5,6,61
51.0,-177.5,6,61
51.5,-177.5,6,61
52.0,-177.5,6,61
52.5,-177.5,6,61
53.0,-177.5,6,61
53.5,-177.5,6,61
54.0,-177.5,6,61
54.5,-177.5,7,70
55.0,-177.5,7,70
55.5,-177.5,7,70
56.0,-177.5,7,70
56.5,-177.5,7,70
57.0,-177.5,7,70
57.5,-177.5,7,70
58.0,-177.5,7,70
58.5,-177.5,7,70
59.0,-177.5,7,70
59.5,-177.5,7,70
60.0,-177.5,7,70
60.5,-177.5,7,70
61.0,-177.5,7,70
61.5,-177.5,7,70
62.0,-177.5,7,70
62.5,-177.5,7,70
63.0,-177.5,8,80
63.5,-177.5,8,80
64.0,-177.5,8,80
64.5,-177.5,8,80
65.0,-177.5,8,80
65.5,-177.5,8,80
66.0,-177.5,8,80
66.5,-177.5,8,80
67.0,-177.5,8,80
67.5,-177.5,8,80
68.0,-177.5,8,80
68.5,-177.5,8,80
69.0,-177.5,8,80
69.5,-177.5,8,80
70.0,-177.5,8,80
70.5,-177.5,8,80
71.0,-177.5,8,80
71.5,-177.5,8,80
72.0,-177.5,8,80
72.5,-177.5,8,80
73.0,-177.5,8,80
73.5,-177.5,8,80
74.0,-177.5,8,80
74.5,-177.5,8,80
75.0,-177.5,8,80
75.5,-177.5,8,80
76.0,-177.5,8,80
76.5,-177.5,8,80
77.0,-177.5,8,80
77.5,-177.5,8,80
78.0,-177.5,8,80
78.5,-177.5,8,80
79.0,-177.5,8,80
79.5,-177.5,8,80
80.0,-177.5,8,80
80.5,-177.5,8,80
81.0,-177.5,8,80
81.5,-177.5,8,80
82.0,-177.5,8,80
82.5,-177.5,8,80
83.0,-177.5,8,80
83.5,-177.5,8,80
84.0,-177.5,8,80
84.5,-177.5,8,80
85.0,-177.5,8,80
85.5,-177.5,8,80
86.0,-177.5,8,80
86.5,-177.5,8,80
87.0,-177.5,8,80
87.5,-177.5,8,80
88.0,-177.5,8,80
88.5,-177.5,8,80
89.0,-177.5,8,80
89.5,-177.5,8,80
90.0,-177.5,8,80
-90.0,-176.875,8,80
-89.5,-176.875,8,80
-89.0,-176.875,8,80
-88.5,-176.875,8,80
-88.0,-176.875,8,80
-87.5,-176.875,8,80
-87.0,-176.875,8,80
-86.5,-176.875,8,80
-86.0,-176.875,8,80
-85.5,-176.875,8,80
-85.0,-176.875,8,80
-84.5,-176.875,8,80
-84.0,-176.875,8,80
-83.5,-176.875,8,80
-83.0,-176.875,8,80
-82.5,-176.875,8,80
-82.0,-176.875,8,80
-81.5,-176.875,8,80
-81.0,-176.875,8,80
-80.5,-176.875,8,80
-80.0,-176.875,8,80
-79.5,-176.875,8,80
-79.0,-176.875,8,80
-78.5,-176.875,8,80
-78.0,-176.875,8,80
-77.5,-176.875,8,80
-77.0,-176.875,8,80
-76.5,-176.875,8,80
-76.0,-176.875,8,80
-75.5,-176.875,8,80
-75.0,-176.875,8,80
-74.5,-176.875,8,80
-74.0,-176.875,8,80
-73.5,-176.875,8,80
-73.0,-176.875,8,80
-72.5,-176.875,8,80
-72.0,-176.875,8,80
-71.5,-176.875,8,80
-71.0,-176.875,8,80
-70.5,-176.875,8,80
-70.0,-176.875,8,80
-69.5,-176.875,8,80
-69.0,-176.875,8,80
-68.5,-176.875,8,80
-68.0,-176.875,8,80
-67.5,-176.875,8,80
-67.0,-176.875,8,80
-66.5,-176.875,8,80
-66.0,-176.875,8,80
-65.5,-176.875,8,80
-65.0,-176.875,8,80
-64.5,-176.875,8,80
-64.0,-176.875,8,80
-63.5,-176.875,8,80
-63.0,-176.875,8,80
-62.5,-176.875,7,70
-62.0,-176.875,7,70
-61.5,-176.875,7,70
-61.0,-176.875,7,70
-60.5,-176.875,7,70
-60.0,-176.875,7,70
-59.5,-176.875,7,70
-59.0,-176.875,7,70
-58.5,-176.875,7,70
-58.0,-176.875,7,70
-57.5,-176.875,7,70
-57.0,-176.875,6,61
-56.5,-176.875,6,61
-56.0,-176.875,6,61
-55.5,-176.875,6,61
-55.0,-176.875,6,61
-54.5,-176.875,6,61
-54.0,-176.875,6,61
-53.5,-176.875,6,61
-53.0,-176.875,5,51
-52.5,-176.875,5,51
-52.0,-176.875,5,51
-51.5,-176.875,5,51
-51.0,-176.875,5,51
-50.5,-176.875,5,51
-50.0,-176.875,5,51
-49.5,-176.875,5,51
-49.0,-176.875,5,51
-48.5,-176.875,5,51
-48.0,-176.875,5,51
-47.5,-176.875,4,41
-47.0,-176.875,4,41
-46.5,-176.875,4,41
-46.0,-176.875,4,41
-45.5,-176.875,4,41
-45.0,-176.875,4,41
-44.5,-176.875,4,41
-44.0,-176.875,4,41
-43.5,-176.875,4,41
-43.0,-176.875,3,31
-42.5,-176.875,3,31
-42.0,-176.875,3,31
-41.5,-176.875,3,31
-41.0,-176.875,3,31
-40.5,-176.875,3,31
-40.0,-176.875,3,31
-39.5,-176.875,3,31
-39.0,-176.875,3,31
-38.5,-176.875,3,31
-38.0,-176.875,3,31
-37.5,-176.875,3,31
-37.0,-176.875,3,31
-36.5,-176.875,3,31
-36.0,-176.875,3,31
-35.5,-176.875,3,31
-35.0,-176.875,3,31
-34.5,-176.875,3,31
-34.0,-176.875,3,31
-33.5,-176.875,3,31
-33.0,-176.875,3,31
-32.5,-176.875,3,31
-32.0,-176.875,3,31
-31.5,-176.875,3,31
-31.0,-176.875,3,31
-30.5,-176.875,3,31
-30.0,-176.875,2,21
-29.5,-176.875,2,21
-29.0,-176.875,2,21
-28.5,-176.875,2,21
-28.0,-176.875,2,21
-27.5,-176.875,2,21
-27.0,-176.875,2,21
-26.5,-176.875,2,21
-26.0,-176.875,2,21
-25.5,-176.875,2,21
-25.0,-176.875,2,21
-24.5,-176.875,2,21
-24.0,-176.875,2,21
-23.5,-176.875,2,21
-23.0,-176.875,2,21
-22.5,-176.875,1,11
-22.0,-176.875,1,11
-21.5,-176.875,1,11
-21.0,-176.875,1,11
-20.5,-176.875,1,11
-20.0,-176.875,1,11
-19.5,-176.875,1,11
-19.0,-176.875,1,11
-18.5,-176.875,1,11
-18.0,-176.875,1,11
-17.5,-176.875,0,1
-17.0,-176.875,0,1
-16.5,-176.875,0,1
-16.0,-176.875,0,1
-15.5,-176.875,0,1
-15.0,-176.875,0,1
-14.5,-176.875,0,1
-14.0,-176.875,0,1
-13.5,-176.875,0,1
-13.0,-176.875,0,1
-12.5,-176.875,0,1
-12.0,-176.875,0,1
-11.5,-176.875,0,1
-11.0,-176.875,0,1
-10.5,-176.875,0,1
-10.0,-176.875,0,1
-9.5,-176.875,0,1
-9.0,-176.875,0,1
-8.5,-176.875,0,1
-8.0,-176.875,0,1
-7.5,-176.875,0,1
-7.0,-176.875,0,1
-6.5,-176.875,0,1
-6.0,-176.875,0,1
-5.5,-176.875,0,1
-5.0,-176.875,0,1
-4.5,-176.875,0,1
-4.0,-176.875,0,1
-3.5,-176.875,0,1
-3.0,-176.875,0,1
-2.5,-176.875,0,1
-2.0,-176.875,0,1
-1.5,-176.875,0,1
-1.0,-176.875,0,1
-0.5,-176.875,0,1
-1.7975103014118005e-13,-176.875,0,1
0.5,-176.875,0,1
1.0,-176.875,0,1
1.5,-176.875,0,1
2.0,-176.875,0,1
2.5,-176.875,0,1
3.0,-176.875,0,1
3.5,-176.875,0,1
4.0,-176.875,0,1
4.5,-176.875,0,1
5.0,-176.875,0,1
5.5,-176.875,0,1
6.0,-176.875,0,1
6.5,-176.875,0,1
7.0,-176.875,0,1
7.5,-176.875,0,1
8.0,-176.875,0,1
8.5,-176.875,0,1
9.0,-176.875,0,1
9.5,-176.875,0,1
10.0,-176.875,0,1
10.5,-176.875,0,1
11.0,-176.875,0,1
11.5,-176.875,0,1
12.0,-176.875,0,1
12.5,-176.875,0,1
13.0,-176.875,0,1
13.5,-176.875,0,1
14.0,-176.875,0,1
14.5,-176.875,0,1
15.0,-176.875,0,1
15.5,-176.875,0,1
16.0,-176.875,0,1
16.5,-176.875,0,1
17.0,-176.875,0,1
17.5,-176.875,1,11
18.0,-176.875,1,11
18.5,-176.875,1,11
19.0,-176.875,1,11
19.5,-176.875,1,11
20.0,-176.875,1,11
20.5,-176.875,1,11
21.0,-176.875,1,11
21.5,-176.875,1,11
22.0,-176.875,1,11
22.5,-176.875,1,11
23.0,-176.875,1,11
23.5,-176.875,1,11
24.0,-176.875,1,11
24.5,-176.875,1,11
25.0,-176.875,1,11
25.5,-176.875,1,11
26.0,-176.875,1,11
26.5,-176.875,1,11
27.0,-176.875,2,21
27.5,-176.875,2,21
28.0,-176.875,2,21
28.5,-176.875,2,21
29.0,-176.875,2,21
29.5,-176.875,2,21
30.0,-176.875,2,21
30.5,-176.875,2,21
31.0,-176.875,2,21
31.5,-176.875,2,21
32.0,-176.875,2,21
32.5,-176.875,2,21
33.0,-176.875,3,31
33.5,-176.875,3,31
34.0,-176.875,3,31
34.5,-176.875,3,31
35.0,-176.875,3,31
35.5,-176.875,3,31
36.0,-176.875,3,31
36.5,-176.875,3,31
37.0,-176.875,3,31
37.5,-176.875,3,31
