-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2000,348,10.95,72.75,0.95,18.37,9.39,4.32,1.58,0.41
2000,349,10.07,80.79,3.11,16.88,9.1,4.34,1.18,0.44
2000,350,12.29,77.36,0.3,20.6,9.18,3.03,0.84,0.41
2000,351,13.09,67.73,0.0,21.16,9.38,2.63,0.2,0.4
2000,352,13.17,60.85,0.0,21.6,11.24,2.07,0.49,0.39
2000,353,12.31,70.12,0.0,20.59,9.81,3.07,0.64,0.39
2000,354,11.34,74.93,0.08,19.85,9.16,4.11,0.89,0.39
2000,355,9.45,77.93,0.24,19.15,8.88,4.63,1.22,0.39
2000,356,10.15,75.02,0.03,19.06,8.18,2.86,0.76,0.39
2000,357,13.14,67.61,0.0,19.33,6.76,2.89,0.89,0.39
2000,358,13.07,54.03,0.0,20.2,7.64,4.57,1.28,0.38
2000,359,7.64,65.22,0.29,18.8,7.0,5.26,1.92,0.38
2000,360,11.09,70.54,0.08,18.08,8.09,3.14,1.02,0.39
2000,361,12.34,70.29,0.0,18.18,6.35,3.18,1.32,0.38
2000,362,12.88,64.7,0.0,19.72,5.44,3.92,1.17,0.38
2000,363,12.98,50.63,0.0,21.85,6.44,2.67,0.37,0.38
2000,364,12.35,37.55,0.0,21.8,8.09,7.38,1.29,0.36
2000,365,12.63,53.53,0.0,18.84,5.81,4.87,1.23,0.36
2000,366,13.04,47.36,0.0,20.16,5.87,3.58,0.29,0.36
2001,1,11.94,49.67,0.0,20.91,6.43,4.35,1.35,0.36
2001,2,8.51,65.01,0.16,17.02,4.97,5.61,1.64,0.36
2001,3,10.61,78.67,0.21,19.39,7.96,3.92,1.2,0.36
2001,4,7.17,78.02,0.26,18.62,8.47,2.26,0.55,0.36
2001,5,13.13,73.35,0.12,18.71,8.33,3.11,0.8,0.36
2001,6,7.68,67.71,0.21,18.27,5.92,4.45,1.46,0.36
2001,7,12.83,80.6,0.42,19.04,7.98,3.79,1.21,0.37
2001,8,13.59,75.74,0.15,20.84,7.34,3.16,1.5,0.36
2001,9,13.59,74.62,0.0,20.29,6.92,2.97,1.42,0.35
2001,10,13.12,79.16,0.0,19.56,7.14,3.62,1.66,0.35
2001,11,10.61,76.51,0.0,20.19,7.41,3.62,1.32,0.35
2001,12,9.72,69.04,0.0,19.33,8.74,3.27,1.47,0.35
2001,13,14.06,70.47,0.0,20.31,6.92,3.72,1.2,0.34
2001,14,14.09,58.81,0.0,23.66,6.59,3.15,0.94,0.34
2001,15,13.66,42.66,0.0,23.62,8.07,4.47,1.22,0.33
2001,16,12.32,70.08,0.13,20.48,8.53,2.89,0.97,0.32
2001,17,14.5,61.3,0.13,21.75,7.99,2.4,0.94,0.32
2001,18,12.51,69.96,0.05,19.43,8.4,5.14,0.62,0.32
2001,19,11.91,79.3,1.54,17.63,7.22,4.3,1.46,0.35
2001,20,14.28,68.69,0.01,18.37,6.64,2.59,0.69,0.36
2001,21,14.44,66.34,0.04,19.21,5.79,2.72,0.98,0.35
2001,22,12.92,75.48,0.46,17.64,5.25,4.05,1.17,0.35
2001,23,9.75,76.07,0.24,18.26,6.43,4.34,1.17,0.35
2001,24,14.1,75.41,0.21,17.99,7.36,3.91,0.94,0.34
2001,25,11.74,79.89,0.66,18.13,5.83,4.25,1.34,0.35
2001,26,12.94,65.63,0.0,17.99,7.09,3.34,1.43,0.35
2001,27,15.88,60.82,0.0,18.47,4.18,4.27,1.42,0.34
2001,28,16.05,65.05,0.0,19.58,4.04,3.37,1.34,0.33
2001,29,16.35,54.7,0.0,21.18,4.08,3.13,1.41,0.32
2001,30,16.57,32.18,0.0,24.09,5.59,1.8,0.09,0.3
2001,31,16.27,25.86,0.0,23.52,6.5,3.07,0.59,0.29
2001,32,15.34,40.76,0.0,22.93,8.63,3.45,0.39,0.28
2001,33,14.89,46.22,0.0,23.04,7.09,3.28,1.18,0.27
2001,34,12.64,49.96,0.0,18.47,6.27,6.99,1.63,0.27
2001,35,13.65,62.46,0.0,19.45,8.06,4.49,1.63,0.26
2001,36,16.24,66.64,0.13,20.02,7.67,4.72,1.0,0.26
2001,37,11.64,70.44,0.0,19.94,6.12,3.67,1.23,0.26
2001,38,15.12,66.55,0.18,20.33,8.76,4.48,1.23,0.26
2001,39,15.75,68.1,0.03,20.32,6.57,5.34,1.26,0.25
2001,40,16.69,66.29,0.01,20.63,6.68,4.12,1.25,0.25
2001,41,17.98,63.95,0.0,21.84,6.32,3.98,1.2,0.24
2001,42,17.94,50.17,0.0,23.84,6.9,3.32,0.54,0.24
2001,43,17.46,37.13,0.0,22.7,8.22,2.51,0.04,0.23
2001,44,17.95,59.62,0.0,21.31,6.94,2.77,1.05,0.23
2001,45,17.75,56.75,0.0,20.73,6.3,5.12,0.16,0.22
2001,46,11.6,70.09,0.18,19.15,6.8,3.35,0.95,0.22
2001,47,15.68,64.99,0.03,20.15,7.39,3.64,0.69,0.22
2001,48,14.89,66.47,1.38,17.22,8.94,6.38,1.19,0.25
2001,49,15.42,58.77,0.01,19.98,6.58,2.9,0.78,0.26
2001,50,18.51,62.16,0.0,19.57,6.56,2.75,1.13,0.25
2001,51,14.32,64.38,0.12,16.77,5.36,7.19,0.83,0.25
2001,52,13.95,70.75,0.32,16.06,5.02,4.53,1.02,0.25
2001,53,18.0,56.85,0.0,17.99,4.95,4.92,0.94,0.25
2001,54,16.87,61.2,0.07,19.53,4.9,4.41,0.56,0.24
2001,55,19.31,46.97,0.0,21.75,6.06,4.21,0.12,0.24
2001,56,19.59,34.52,0.0,23.55,9.34,1.97,0.35,0.23
2001,57,20.39,30.53,0.0,25.93,8.1,2.47,0.2,0.23
2001,58,17.45,19.74,0.0,26.69,11.71,2.54,0.27,0.22
2001,59,17.66,15.24,0.0,31.42,12.26,3.5,0.37,0.21
2001,60,12.55,29.36,0.0,29.97,11.56,8.25,1.1,0.2
2001,61,19.26,62.27,0.0,24.53,10.09,4.3,0.9,0.19
2001,62,21.23,63.23,0.0,23.57,7.36,4.95,1.23,0.19
2001,63,21.45,65.18,0.0,25.74,9.23,6.01,2.79,0.19
2001,64,20.16,65.45,0.0,26.93,10.55,5.17,2.18,0.19
2001,65,21.66,58.37,0.0,27.42,9.92,4.99,1.6,0.19
2001,66,21.18,48.1,0.08,27.87,8.66,3.21,1.12,0.18
2001,67,17.7,40.4,0.89,26.92,11.58,4.45,1.28,0.19
2001,68,18.95,68.0,0.48,23.13,12.26,3.95,1.71,0.22
2001,69,21.21,62.65,0.05,25.65,11.73,3.63,1.57,0.22
2001,70,20.66,60.41,0.24,28.02,11.38,3.59,0.73,0.22
2001,71,11.9,62.51,0.85,27.34,11.81,3.39,1.46,0.22
2001,72,18.43,74.27,12.28,21.96,11.39,3.77,1.04,0.45
2001,73,20.62,68.38,0.01,23.38,11.09,3.3,0.86,0.4
2001,74,22.58,60.48,0.0,26.79,10.12,4.27,1.21,0.38
2001,75,22.2,63.55,0.01,24.06,9.85,3.61,0.99,0.38
2001,76,21.47,63.08,0.0,25.11,9.36,4.52,1.97,0.37
2001,77,23.64,65.51,0.0,27.06,9.89,4.84,2.3,0.37
2001,78,23.38,61.9,0.0,29.98,10.21,4.05,1.88,0.36
2001,79,22.14,54.87,0.0,31.19,12.23,3.87,1.49,0.35
2001,80,23.29,51.0,0.0,30.33,11.44,3.79,1.33,0.34
2001,81,23.6,52.4,0.0,27.7,10.94,4.51,0.89,0.33
2001,82,23.02,54.81,0.0,29.27,10.83,6.88,0.74,0.32
2001,83,24.98,61.25,0.0,25.88,11.58,6.96,1.69,0.32
2001,84,24.53,56.03,0.0,29.01,9.93,3.08,1.08,0.31
2001,85,24.98,38.36,0.0,31.66,11.2,3.09,1.44,0.29
2001,86,25.58,36.1,0.0,33.39,12.47,4.58,1.55,0.27
2001,87,25.55,28.69,0.0,34.78,14.65,2.77,0.39,0.25
2001,88,24.7,24.38,0.0,35.44,16.97,2.5,0.72,0.23
2001,89,21.6,25.19,0.0,34.95,17.0,2.98,1.1,0.22
2001,90,19.92,14.85,0.0,38.18,18.18,8.83,1.17,0.21
2001,91,21.67,48.62,0.0,32.12,14.57,4.8,0.69,0.2
2001,92,16.58,51.59,0.01,28.43,15.97,6.91,3.05,0.19
2001,93,22.37,52.44,0.0,26.41,14.21,5.19,2.95,0.19
2001,94,23.1,54.84,0.1,26.04,11.46,4.69,2.03,0.19
2001,95,24.34,55.59,0.34,24.22,11.01,4.34,1.23,0.19
2001,96,24.73,50.98,0.0,24.72,10.4,2.51,0.57,0.19
2001,97,19.61,48.45,0.0,24.18,12.92,6.35,1.48,0.19
2001,98,23.97,58.57,0.0,26.34,12.25,4.4,1.46,0.19
2001,99,26.84,46.8,0.0,29.27,10.46,3.69,0.78,0.18
2001,100,25.97,36.2,0.0,28.79,12.75,4.68,0.47,0.18
2001,101,26.09,47.73,0.0,27.4,10.97,4.31,1.28,0.17
2001,102,26.92,48.23,0.0,28.33,11.8,4.54,1.26,0.17
2001,103,26.64,39.9,0.0,30.51,12.39,3.94,0.67,0.17
2001,104,24.82,37.14,0.0,27.09,13.69,5.73,1.9,0.16
2001,105,26.03,50.82,0.0,25.92,10.91,3.64,1.04,0.16
2001,106,25.59,35.79,0.0,30.96,11.91,2.87,1.22,0.16
2001,107,23.55,19.83,0.0,34.8,15.84,3.59,1.74,0.15
2001,108,19.09,25.77,0.0,36.93,17.59,7.29,1.59,0.15
2001,109,27.09,48.18,0.0,30.9,13.2,5.41,0.71,0.14
2001,110,27.85,46.21,0.0,30.8,11.56,5.23,1.86,0.14
2001,111,23.56,40.46,0.0,35.72,13.08,5.37,1.29,0.14
2001,112,10.29,10.87,0.0,36.47,21.52,5.08,0.83,0.14
2001,113,24.85,37.01,0.0,32.47,16.52,6.19,0.48,0.13
2001,114,26.66,48.05,0.0,28.32,13.18,5.78,1.94,0.13
2001,115,19.51,53.6,0.0,28.07,12.09,5.41,1.33,0.13
2001,116,19.95,52.41,0.0,28.06,12.55,4.69,2.41,0.13
2001,117,27.96,51.84,0.0,29.43,12.78,5.73,2.53,0.13
2001,118,28.31,52.61,0.0,32.32,11.97,4.44,1.64,0.13
2001,119,19.81,41.43,0.01,35.34,13.93,3.84,0.81,0.13
2001,120,24.88,25.1,0.0,38.39,20.61,9.39,2.32,0.13
2001,121,24.39,55.15,0.2,31.0,16.66,7.28,2.55,0.13
2001,122,25.35,54.25,0.11,30.81,16.57,4.93,2.02,0.13
2001,123,27.99,46.07,0.0,31.25,13.76,5.04,0.92,0.13
2001,124,26.94,32.04,0.0,33.56,14.72,3.95,0.92,0.13
2001,125,26.07,24.85,0.04,37.06,16.68,4.25,1.2,0.13
2001,126,24.18,26.06,0.01,32.16,17.98,6.49,3.92,0.13
2001,127,27.35,47.78,0.0,29.98,14.88,6.29,1.12,0.12
2001,128,28.05,45.52,0.0,30.75,12.19,4.77,1.16,0.12
2001,129,28.36,31.7,0.0,30.36,16.08,7.47,1.96,0.12
2001,130,26.71,53.81,0.0,29.16,13.54,4.85,0.81,0.12
2001,131,28.07,42.95,0.0,30.04,15.29,4.3,0.34,0.12
2001,132,19.2,35.69,0.3,35.39,16.8,8.31,3.11,0.12
2001,133,24.74,37.06,0.0,30.81,18.12,6.51,1.97,0.13
2001,134,26.47,48.32,0.01,28.8,14.78,5.0,1.01,0.13
2001,135,28.76,47.37,0.0,28.64,13.73,5.64,0.83,0.13
2001,136,29.06,47.86,0.0,28.24,12.36,6.0,1.69,0.13
2001,137,29.84,50.08,0.0,30.19,13.18,6.38,2.83,0.13
2001,138,29.49,45.66,0.0,32.01,13.5,5.68,2.46,0.13
2001,139,29.63,43.04,0.0,33.12,13.47,6.22,1.72,0.12
2001,140,28.61,35.56,0.0,35.35,14.26,6.26,1.74,0.12
2001,141,27.35,36.55,0.0,38.04,16.68,5.53,1.39,0.12
2001,142,26.93,41.92,0.0,37.26,18.18,6.34,2.18,0.12
2001,143,28.6,35.91,0.0,38.53,18.39,6.06,2.35,0.12
2001,144,27.95,29.28,0.0,40.42,19.43,6.04,2.16,0.11
2001,145,28.22,28.99,0.0,41.2,20.41,5.88,1.78,0.11
2001,146,27.98,22.81,0.0,41.29,22.4,5.32,1.97,0.11
2001,147,28.55,18.56,0.0,42.94,23.18,4.53,1.59,0.11
2001,148,28.36,34.96,0.0,39.09,21.9,6.89,2.04,0.11
2001,149,29.57,46.56,0.0,33.43,18.1,6.28,2.22,0.1
2001,150,28.92,47.06,0.0,34.91,17.65,5.58,1.84,0.1
2001,151,28.97,43.23,0.0,36.08,18.37,5.51,1.55,0.1
2001,152,30.11,41.83,0.0,38.55,18.12,5.32,2.14,0.1
2001,153,29.96,36.16,0.0,39.66,19.81,4.9,1.36,0.1
2001,154,30.33,31.42,0.0,37.94,19.19,4.96,1.25,0.1
2001,155,29.97,33.46,0.0,37.95,18.24,6.66,1.39,0.1
2001,156,28.87,44.98,0.0,37.43,17.61,7.79,1.04,0.1
2001,157,30.86,45.73,0.0,32.16,16.84,7.16,1.32,0.1
2001,158,30.13,41.72,0.0,32.58,15.53,5.34,2.04,0.1
2001,159,30.36,41.89,0.0,34.13,15.45,5.29,1.56,0.1
2001,160,30.21,41.85,0.0,34.86,15.82,5.38,1.1,0.1
2001,161,30.02,41.86,0.0,35.57,16.29,5.67,1.59,0.1
2001,162,30.0,40.06,0.0,37.75,17.22,5.34,1.96,0.1
2001,163,30.29,38.08,0.0,39.77,17.7,4.13,1.57,0.09
2001,164,29.72,31.58,0.0,40.66,19.77,4.63,2.24,0.09
2001,165,28.74,33.69,0.0,41.42,20.53,4.38,1.46,0.09
2001,166,29.69,31.4,0.0,41.22,20.57,4.49,1.44,0.09
2001,167,29.3,37.31,0.0,37.27,19.22,6.89,1.5,0.09
2001,168,28.3,45.86,0.0,36.31,17.78,5.62,2.12,0.09
2001,169,27.85,45.78,0.0,36.31,19.81,4.62,1.89,0.09
2001,170,28.51,38.61,0.0,37.88,18.98,3.97,1.12,0.09
2001,171,28.6,31.05,0.0,40.63,20.33,4.23,1.94,0.09
2001,172,28.63,40.68,0.0,40.07,20.83,5.42,2.94,0.09
2001,173,29.0,46.36,0.0,37.8,20.35,7.43,3.2,0.09
2001,174,29.51,46.89,0.0,35.17,18.7,6.05,2.68,0.09
2001,175,29.8,46.11,0.0,36.51,17.62,4.92,1.93,0.09
2001,176,30.37,42.02,0.0,37.06,17.73,5.12,1.1,0.09
2001,177,28.45,43.49,0.0,37.35,17.63,6.22,0.93,0.09
2001,178,29.76,45.72,0.0,36.42,18.78,5.35,1.04,0.09
2001,179,29.74,44.1,0.0,36.53,18.63,4.82,1.0,0.09
2001,180,30.12,36.19,0.0,37.58,19.21,3.98,0.85,0.09
2001,181,29.82,36.0,0.0,38.56,19.46,5.57,0.92,0.09
2001,182,30.18,41.1,0.0,36.92,18.37,6.42,0.97,0.08
2001,183,29.57,45.79,0.0,36.8,18.6,5.31,1.11,0.08
2001,184,29.54,46.66,0.0,37.27,18.9,6.11,1.19,0.08
2001,185,29.5,46.95,0.0,36.31,19.38,5.98,1.09,0.08
2001,186,29.26,50.16,0.0,36.0,19.42,6.53,1.48,0.08
2001,187,28.95,47.55,0.0,36.9,18.62,4.37,1.08,0.08
2001,188,28.88,43.11,0.0,37.6,19.27,5.11,0.84,0.08
2001,189,29.07,46.66,0.0,36.25,20.46,4.76,1.58,0.08
2001,190,29.6,41.15,0.0,39.56,20.06,6.66,1.18,0.08
2001,191,28.94,30.68,0.0,41.07,22.23,3.31,0.17,0.08
2001,192,28.45,35.93,0.0,39.71,22.36,4.4,0.85,0.08
2001,193,28.06,44.27,0.0,39.68,21.96,5.24,0.84,0.08
2001,194,28.47,37.5,0.0,40.82,22.34,5.26,0.92,0.08
2001,195,28.63,37.02,0.0,39.1,23.22,4.51,1.42,0.08
2001,196,27.9,40.01,0.0,39.52,21.79,4.67,0.9,0.08
2001,197,28.61,41.35,0.0,39.84,21.87,6.32,0.96,0.08
2001,198,29.43,42.53,0.0,39.79,21.09,6.11,1.05,0.08
2001,199,28.65,39.01,0.0,41.03,20.88,4.18,0.78,0.08
2001,200,28.35,45.24,0.0,39.65,22.7,5.0,0.76,0.08
2001,201,28.17,44.22,0.0,39.03,22.22,4.6,0.8,0.08
2001,202,27.69,42.02,0.0,41.55,20.95,5.24,2.05,0.08
2001,203,28.62,38.05,0.0,41.4,22.24,5.61,0.92,0.08
2001,204,28.34,42.73,0.0,40.15,21.77,5.16,2.11,0.08
2001,205,29.03,43.1,0.0,39.08,20.61,4.93,1.61,0.08
2001,206,29.02,42.4,0.0,37.98,20.06,4.9,1.62,0.08
2001,207,29.08,45.19,0.0,38.42,19.52,5.36,1.04,0.08
2001,208,27.99,44.97,0.0,40.15,20.52,4.35,0.79,0.08
2001,209,28.09,46.9,0.0,40.66,21.18,5.72,1.33,0.08
2001,210,26.89,49.5,0.0,40.19,21.21,6.03,1.38,0.08
2001,211,26.44,48.29,0.0,39.59,21.07,5.5,0.9,0.08
2001,212,27.27,47.79,0.0,38.69,21.88,4.74,0.93,0.08
2001,213,27.05,47.75,0.0,38.74,22.2,4.98,0.97,0.08
2001,214,26.64,45.37,0.0,37.86,22.63,4.45,0.91,0.08
2001,215,26.36,42.76,0.0,38.09,23.39,4.8,1.09,0.08
2001,216,26.68,43.9,0.0,38.31,24.05,4.89,0.82,0.08
2001,217,26.03,45.74,0.0,38.43,22.96,5.93,0.75,0.08
2001,218,25.99,42.2,0.0,39.8,23.32,4.93,1.08,0.08
2001,219,26.13,42.28,0.0,39.94,23.11,4.85,1.09,0.08
2001,220,27.68,33.59,0.0,41.01,23.73,4.51,0.48,0.08
2001,221,27.05,40.49,0.0,40.97,21.71,4.22,1.12,0.08
2001,222,27.18,42.52,0.0,40.64,22.09,4.09,1.25,0.08
2001,223,26.82,36.13,0.0,41.0,22.13,3.41,0.78,0.08
2001,224,26.94,39.89,0.0,40.52,22.06,4.81,0.82,0.08
2001,225,26.55,36.12,0.0,40.11,22.54,4.27,0.63,0.08
2001,226,26.94,46.59,0.0,38.53,22.65,5.12,1.89,0.08
2001,227,26.22,48.12,0.0,37.97,21.9,4.61,2.35,0.08
2001,228,26.64,48.23,0.0,37.89,22.16,5.59,1.97,0.08
2001,229,25.45,46.91,0.0,38.18,20.63,4.96,0.96,0.08
2001,230,26.47,50.98,0.0,36.83,20.53,6.06,0.87,0.08
2001,231,25.09,51.95,0.0,36.68,21.64,4.96,0.68,0.08
2001,232,25.91,44.53,0.0,37.44,22.0,4.7,1.18,0.08
2001,233,25.1,41.97,0.0,37.21,21.5,4.63,0.97,0.08
2001,234,26.09,47.24,0.0,37.52,21.78,4.84,1.69,0.08
2001,235,26.25,44.39,0.0,38.53,20.73,4.69,0.96,0.08
2001,236,25.48,30.97,0.0,41.13,21.63,3.5,1.3,0.08
2001,237,25.93,22.77,0.0,41.75,25.56,3.86,0.82,0.08
2001,238,25.16,46.97,0.0,38.97,22.7,6.04,1.79,0.08
2001,239,24.88,50.88,0.0,37.47,22.47,5.21,1.42,0.08
2001,240,24.95,48.97,0.0,36.68,21.24,4.37,0.75,0.08
2001,241,25.08,49.26,0.0,37.21,22.54,4.5,1.04,0.08
2001,242,24.52,43.87,0.0,36.12,21.34,4.65,0.64,0.08
2001,243,24.32,40.88,0.0,37.39,21.37,4.61,0.67,0.08
2001,244,24.91,49.1,0.0,38.03,20.96,6.0,0.9,0.08
2001,245,25.67,50.74,0.0,38.29,20.05,5.69,1.03,0.08
2001,246,24.76,50.8,0.0,38.21,19.75,5.07,1.34,0.08
2001,247,25.34,49.38,0.0,39.34,20.95,7.15,1.15,0.08
2001,248,24.15,40.5,0.0,39.29,21.48,5.88,0.79,0.08
2001,249,24.49,31.72,0.0,39.11,24.59,4.4,0.41,0.08
2001,250,23.72,40.39,0.0,37.49,23.09,6.2,0.42,0.08
2001,251,24.89,48.61,0.0,35.14,19.97,4.26,0.8,0.08
2001,252,24.7,46.92,0.0,36.26,21.13,5.49,1.27,0.08
2001,253,24.86,49.56,0.0,36.09,20.74,4.72,1.35,0.08
2001,254,24.66,53.35,0.0,34.74,19.69,5.3,1.31,0.08
2001,255,23.48,51.23,0.0,36.28,17.59,6.54,1.16,0.08
2001,256,23.34,43.22,0.0,37.53,22.72,6.15,0.09,0.08
2001,257,23.18,53.35,0.0,33.56,19.85,4.95,1.53,0.08
2001,258,23.71,48.16,0.0,33.61,18.94,4.57,1.02,0.08
2001,259,23.18,52.27,0.0,33.62,18.2,4.86,1.17,0.08
2001,260,23.64,50.33,0.0,33.59,18.13,4.4,1.49,0.08
2001,261,23.36,53.66,0.0,34.62,18.15,4.64,1.86,0.08
2001,262,24.02,57.69,0.0,34.04,17.14,4.74,1.65,0.08
2001,263,22.56,57.35,0.0,36.91,17.26,5.25,1.07,0.08
2001,264,21.85,57.73,0.0,37.16,20.98,4.31,1.32,0.08
2001,265,21.54,53.96,0.0,37.21,20.57,4.0,0.84,0.08
2001,266,21.77,50.74,0.0,37.18,19.6,5.22,1.07,0.08
2001,267,21.75,41.41,0.0,37.19,21.17,6.03,1.04,0.08
2001,268,21.21,54.05,0.0,35.67,19.1,4.79,0.85,0.08
2001,269,21.29,52.12,0.0,37.49,19.5,4.63,0.7,0.08
2001,270,21.68,56.17,0.0,37.13,20.22,5.75,0.96,0.08
2001,271,22.56,52.82,0.0,33.71,19.8,4.83,1.41,0.08
2001,272,20.27,54.17,0.0,31.54,17.94,5.42,1.15,0.08
2001,273,22.19,51.31,0.0,32.14,17.74,4.66,1.42,0.08
2001,274,22.34,52.25,0.0,33.04,16.69,4.56,1.32,0.08
2001,275,21.78,51.52,0.0,32.42,15.9,3.95,1.7,0.08
2001,276,21.05,56.59,0.0,32.61,16.88,3.47,1.52,0.08
2001,277,20.49,55.31,0.0,32.62,17.58,4.15,0.98,0.08
2001,278,20.12,53.07,0.0,32.48,18.84,4.04,0.94,0.08
2001,279,20.68,57.76,0.0,32.08,16.78,4.05,1.4,0.08
2001,280,19.6,56.87,0.0,32.29,17.06,3.53,1.34,0.08
2001,281,19.42,59.2,0.0,32.07,17.97,3.58,1.26,0.08
2001,282,18.92,56.84,0.01,32.37,18.41,4.52,1.1,0.08
2001,283,17.56,59.43,0.0,31.78,18.72,4.43,1.47,0.08
2001,284,16.83,59.86,0.03,31.14,17.45,3.45,0.96,0.08
2001,285,17.87,56.07,0.04,31.53,17.96,2.38,0.93,0.08
2001,286,18.09,53.52,0.0,31.43,19.5,3.27,0.31,0.08
2001,287,18.39,43.29,0.0,32.63,18.98,2.03,0.75,0.08
2001,288,17.09,45.82,0.0,31.77,18.8,4.14,0.58,0.08
2001,289,16.56,56.99,0.0,30.5,17.9,4.34,0.7,0.08
2001,290,16.45,59.85,0.0,30.21,17.32,3.89,0.76,0.08
2001,291,17.23,58.64,0.12,29.88,16.43,2.95,0.74,0.09
2001,292,17.64,58.32,0.04,30.13,17.14,2.46,1.01,0.09
2001,293,16.86,58.13,0.01,29.9,17.08,3.21,1.11,0.09
2001,294,16.88,57.49,0.07,29.43,17.59,4.75,0.62,0.09
2001,295,18.34,59.1,0.02,29.28,17.1,4.52,1.47,0.09
2001,296,17.11,58.04,0.0,30.06,15.27,2.75,0.79,0.09
2001,297,16.71,61.91,0.02,29.87,18.29,4.15,0.2,0.09
2001,298,17.16,60.15,0.0,29.01,16.3,3.88,1.0,0.09
2001,299,16.08,59.38,0.0,28.35,15.32,4.78,0.98,0.09
2001,300,15.14,62.36,0.05,26.92,14.99,4.16,0.95,0.09
2001,301,14.82,61.17,0.03,26.53,15.25,4.39,0.82,0.09
2001,302,13.92,55.59,0.0,25.95,14.0,4.65,1.05,0.09
2001,303,15.22,59.13,0.0,24.95,13.41,4.49,1.65,0.09
2001,304,16.8,58.11,0.0,26.99,12.55,4.13,1.3,0.09
2001,305,16.54,62.86,0.0,26.62,12.63,3.22,1.2,0.09
2001,306,15.12,66.2,0.25,26.69,13.26,3.5,1.07,0.09
2001,307,15.76,57.59,0.0,26.56,14.55,3.45,0.13,0.1
2001,308,14.13,42.41,0.0,27.47,13.98,3.03,1.01,0.1
2001,309,14.76,43.5,0.0,27.74,13.68,5.03,1.29,0.1
2001,310,13.59,50.28,0.01,24.95,11.5,4.88,1.11,0.1
2001,311,15.13,64.04,0.0,25.36,13.77,3.02,0.97,0.1
2001,312,13.9,65.12,0.0,25.32,12.84,3.48,1.03,0.1
2001,313,7.62,57.66,0.0,25.69,13.48,2.56,0.81,0.1
2001,314,14.77,60.64,0.0,27.0,15.91,3.88,1.37,0.1
2001,315,15.09,70.04,0.0,26.81,13.34,5.74,1.57,0.1
2001,316,15.25,66.52,0.0,26.56,14.53,4.18,1.54,0.1
2001,317,14.66,66.35,0.0,27.61,12.42,4.91,1.35,0.1
2001,318,12.51,42.84,0.0,27.69,15.16,3.06,0.89,0.1
2001,319,14.75,43.3,0.0,28.95,15.59,3.15,0.98,0.1
2001,320,14.18,70.39,0.0,26.02,13.49,4.66,1.62,0.1
2001,321,14.49,60.16,0.03,23.92,13.28,7.41,2.19,0.1
2001,322,13.45,52.99,0.05,21.49,10.51,4.64,2.2,0.1
2001,323,14.72,59.22,0.01,21.25,8.08,3.43,1.22,0.1
2001,324,14.21,56.27,0.0,22.91,8.7,2.34,0.46,0.1
2001,325,12.71,50.83,0.02,25.38,9.71,5.16,1.17,0.1
2001,326,10.91,57.62,0.0,21.14,12.09,5.06,1.9,0.1
2001,327,11.87,53.45,0.0,20.47,10.16,3.51,1.21,0.1
2001,328,13.1,50.97,0.0,23.71,8.99,2.19,0.99,0.1
2001,329,10.53,48.11,0.01,23.97,9.98,3.46,1.19,0.1
2001,330,11.37,65.3,0.0,21.11,11.07,2.61,0.83,0.1
2001,331,11.35,61.9,0.0,23.66,11.13,4.46,1.39,0.1
2001,332,12.46,58.01,0.0,26.85,12.98,6.14,2.32,0.1
2001,333,9.41,48.7,0.01,24.93,11.81,3.45,1.29,0.1
2001,334,11.62,62.65,2.1,22.47,12.45,5.55,1.08,0.15
2001,335,12.15,56.27,0.0,19.93,9.46,5.63,2.15,0.19
2001,336,6.3,54.71,0.0,19.53,10.3,6.91,2.74,0.19
2001,337,12.18,51.17,0.0,18.85,7.51,6.92,3.27,0.19
2001,338,8.78,67.2,0.6,17.59,9.08,6.98,4.14,0.2
2001,339,10.53,69.92,1.35,18.47,11.87,4.73,2.0,0.24
2001,340,12.31,72.52,0.39,16.55,8.31,5.52,1.57,0.28
2001,341,11.78,65.02,0.0,16.9,8.87,6.16,2.17,0.28
2001,342,11.39,58.39,0.0,21.12,9.6,7.9,1.17,0.28
2001,343,12.86,53.8,0.0,21.13,9.69,2.43,0.32,0.27
2001,344,12.28,75.2,0.0,21.39,8.07,2.92,1.02,0.27
