-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
24.5,25.625,2023,4,3.15
24.5,26.25,2023,4,3.02
24.5,26.875,2023,4,3.78
24.5,27.5,2023,4,4.22
24.5,28.125,2023,4,4.33
24.5,28.75,2023,4,4.37
24.5,29.375,2023,4,4.42
24.5,30.0,2023,4,3.96
24.5,30.625,2023,4,3.32
24.5,31.25,2023,4,3.55
24.5,31.875,2023,4,3.98
24.5,32.5,2023,4,4.06
24.5,33.125,2023,4,3.3
24.5,33.75,2023,4,3.18
25.0,25.625,2023,4,3.11
25.0,26.25,2023,4,2.9
25.0,26.875,2023,4,3.38
25.0,27.5,2023,4,3.94
25.0,28.125,2023,4,4.17
25.0,28.75,2023,4,4.07
25.0,29.375,2023,4,3.99
25.0,30.0,2023,4,3.97
25.0,30.625,2023,4,3.42
25.0,31.25,2023,4,3.66
25.0,31.875,2023,4,4.06
25.0,32.5,2023,4,4.2
25.0,33.125,2023,4,3.52
25.0,33.75,2023,4,3.38
25.5,25.625,2023,4,2.95
25.5,26.25,2023,4,2.91
25.5,26.875,2023,4,3.2
25.5,27.5,2023,4,3.73
25.5,28.125,2023,4,3.84
25.5,28.75,2023,4,3.84
25.5,29.375,2023,4,4.16
25.5,30.0,2023,4,4.62
25.5,30.625,2023,4,3.71
25.5,31.25,2023,4,3.68
25.5,31.875,2023,4,3.81
25.5,32.5,2023,4,3.71
25.5,33.125,2023,4,3.14
25.5,33.75,2023,4,3.18
26.0,25.625,2023,4,2.83
26.0,26.25,2023,4,2.95
26.0,26.875,2023,4,3.3
26.0,27.5,2023,4,3.61
26.0,28.125,2023,4,3.9
26.0,28.75,2023,4,3.8
26.0,29.375,2023,4,3.8
26.0,30.0,2023,4,4.17
26.0,30.625,2023,4,3.67
26.0,31.25,2023,4,3.39
26.0,31.875,2023,4,3.4
26.0,32.5,2023,4,3.12
26.0,33.125,2023,4,2.83
26.0,33.75,2023,4,2.99
26.5,25.625,2023,4,3.04
26.5,26.25,2023,4,3.13
26.5,26.875,2023,4,3.4
26.5,27.5,2023,4,3.59
26.5,28.125,2023,4,3.76
26.5,28.75,2023,4,3.7
26.5,29.375,2023,4,3.83
26.5,30.0,2023,4,3.83
26.5,30.625,2023,4,3.47
26.5,31.25,2023,4,3.01
26.5,31.875,2023,4,3.19
26.5,32.5,2023,4,3.27
26.5,33.125,2023,4,3.09
26.5,33.75,2023,4,3.84
27.0,25.625,2023,4,3.17
27.0,26.25,2023,4,3.36
27.0,26.875,2023,4,3.37
27.0,27.5,2023,4,3.64
27.0,28.125,2023,4,3.79
27.0,28.75,2023,4,3.74
27.0,29.375,2023,4,3.85
27.0,30.0,2023,4,3.49
27.0,30.625,2023,4,2.97
27.0,31.25,2023,4,2.64
27.0,31.875,2023,4,3.27
27.0,32.5,2023,4,3.45
27.0,33.125,2023,4,3.25
27.0,33.75,2023,4,5.34
27.5,25.625,2023,4,3.25
27.5,26.25,2023,4,3.38
27.5,26.875,2023,4,3.42
27.5,27.5,2023,4,3.75
27.5,28.125,2023,4,3.97
27.5,28.75,2023,4,4.03
27.5,29.375,2023,4,3.89
27.5,30.0,2023,4,3.31
27.5,30.625,2023,4,2.76
27.5,31.25,2023,4,2.63
27.5,31.875,2023,4,3.34
27.5,32.5,2023,4,3.67
27.5,33.125,2023,4,3.92
27.5,33.75,2023,4,6.85
28.0,25.625,2023,4,3.24
28.0,26.25,2023,4,3.39
28.0,26.875,2023,4,3.46
28.0,27.5,2023,4,3.66
28.0,28.125,2023,4,3.95
28.0,28.75,2023,4,3.93
28.0,29.375,2023,4,3.81
28.0,30.0,2023,4,3.28
28.0,30.625,2023,4,2.73
28.0,31.25,2023,4,2.61
28.0,31.875,2023,4,3.29
28.0,32.5,2023,4,3.73
28.0,33.125,2023,4,5.01
28.0,33.75,2023,4,5.28
28.5,25.625,2023,4,3.13
28.5,26.25,2023,4,3.24
28.5,26.875,2023,4,3.24
28.5,27.5,2023,4,3.44
28.5,28.125,2023,4,3.55
28.5,28.75,2023,4,3.87
28.5,29.375,2023,4,3.68
28.5,30.0,2023,4,3.27
28.5,30.625,2023,4,2.86
28.5,31.25,2023,4,2.66
28.5,31.875,2023,4,2.94
28.5,32.5,2023,4,3.42
28.5,33.125,2023,4,5.92
28.5,33.75,2023,4,3.02
29.0,25.625,2023,4,2.97
29.0,26.25,2023,4,3.11
29.0,26.875,2023,4,3.2
29.0,27.5,2023,4,3.3
29.0,28.125,2023,4,3.26
29.0,28.75,2023,4,3.65
29.0,29.375,2023,4,3.77
29.0,30.0,2023,4,3.28
29.0,30.625,2023,4,2.7
29.0,31.25,2023,4,2.54
29.0,31.875,2023,4,2.65
29.0,32.5,2023,4,3.82
29.0,33.125,2023,4,4.05
29.0,33.75,2023,4,3.07
29.5,25.625,2023,4,2.93
29.5,26.25,2023,4,3.14
29.5,26.875,2023,4,3.32
29.5,27.5,2023,4,3.36
29.5,28.125,2023,4,3.34
29.5,28.75,2023,4,3.63
29.5,29.375,2023,4,3.81
29.5,30.0,2023,4,3.56
29.5,30.625,2023,4,3.01
29.5,31.25,2023,4,2.63
29.5,31.875,2023,4,2.64
29.5,32.5,2023,4,3.78
29.5,33.125,2023,4,2.81
29.5,33.75,2023,4,2.62
30.0,25.625,2023,4,2.75
30.0,26.25,2023,4,2.99
30.0,26.875,2023,4,3.35
30.0,27.5,2023,4,3.38
30.0,28.125,2023,4,3.48
30.0,28.75,2023,4,3.55
30.0,29.375,2023,4,3.53
30.0,30.0,2023,4,3.15
30.0,30.625,2023,4,2.77
30.0,31.25,2023,4,2.48
30.0,31.875,2023,4,2.28
30.0,32.5,2023,4,2.81
30.0,33.125,2023,4,2.53
30.0,33.75,2023,4,2.57
30.5,25.625,2023,4,2.72
30.5,26.25,2023,4,2.96
30.5,26.875,2023,4,3.23
30.5,27.5,2023,4,3.6
30.5,28.125,2023,4,3.9
30.5,28.75,2023,4,3.84
30.5,29.375,2023,4,3.56
30.5,30.0,2023,4,2.9
30.5,30.625,2023,4,2.63
30.5,31.25,2023,4,2.37
30.5,31.875,2023,4,2.27
30.5,32.5,2023,4,2.47
30.5,33.125,2023,4,2.52
30.5,33.75,2023,4,2.43
31.0,25.625,2023,4,2.92
31.0,26.25,2023,4,2.97
31.0,26.875,2023,4,3.2
31.0,27.5,2023,4,4.15
31.0,28.125,2023,4,4.42
31.0,28.75,2023,4,5.02
31.0,29.375,2023,4,5.13
31.0,30.0,2023,4,3.44
31.0,30.625,2023,4,2.76
31.0,31.25,2023,4,2.44
31.0,31.875,2023,4,2.92
31.0,32.5,2023,4,3.06
31.0,33.125,2023,4,3.0
31.0,33.75,2023,4,2.49
31.5,25.625,2023,4,3.55
31.5,26.25,2023,4,3.97
31.5,26.875,2023,4,4.62
31.5,27.5,2023,4,5.39
31.5,28.125,2023,4,6.16
31.5,28.75,2023,4,6.26
31.5,29.375,2023,4,6.12
31.5,30.0,2023,4,5.56
31.5,30.625,2023,4,4.76
31.5,31.25,2023,4,4.67
31.5,31.875,2023,4,5.01
31.5,32.5,2023,4,5.36
31.5,33.125,2023,4,4.52
31.5,33.75,2023,4,3.73
23.0,25.625,2023,5,2.21
23.0,26.25,2023,5,2.8
23.0,26.875,2023,5,3.23
23.0,27.5,2023,5,3.52
23.0,28.125,2023,5,3.65
23.0,28.75,2023,5,3.54
23.0,29.375,2023,5,3.49
23.0,30.0,2023,5,3.5
23.0,30.625,2023,5,3.53
23.0,31.25,2023,5,3.57
23.0,31.875,2023,5,3.66
23.0,32.5,2023,5,3.74
23.0,33.125,2023,5,3.54
23.0,33.75,2023,5,3.52
23.5,25.625,2023,5,2.59
23.5,26.25,2023,5,2.78
23.5,26.875,2023,5,3.11
23.5,27.5,2023,5,3.45
23.5,28.125,2023,5,3.61
23.5,28.75,2023,5,3.54
23.5,29.375,2023,5,3.62
23.5,30.0,2023,5,3.6
23.5,30.625,2023,5,3.56
23.5,31.25,2023,5,3.61
23.5,31.875,2023,5,3.87
23.5,32.5,2023,5,3.95
23.5,33.125,2023,5,3.72
23.5,33.75,2023,5,3.0
24.0,25.625,2023,5,2.44
24.0,26.25,2023,5,2.25
24.0,26.875,2023,5,2.77
24.0,27.5,2023,5,3.29
24.0,28.125,2023,5,3.55
24.0,28.75,2023,5,3.41
24.0,29.375,2023,5,3.57
24.0,30.0,2023,5,3.53
24.0,30.625,2023,5,3.19
24.0,31.25,2023,5,3.51
24.0,31.875,2023,5,3.7
24.0,32.5,2023,5,3.73
24.0,33.125,2023,5,3.17
24.0,33.75,2023,5,2.76
24.5,25.625,2023,5,2.17
24.5,26.25,2023,5,1.84
24.5,26.875,2023,5,2.47
24.5,27.5,2023,5,3.03
24.5,28.125,2023,5,3.4
24.5,28.75,2023,5,3.44
24.5,29.375,2023,5,3.5
24.5,30.0,2023,5,3.12
24.5,30.625,2023,5,2.91
24.5,31.25,2023,5,3.38
24.5,31.875,2023,5,3.64
24.5,32.5,2023,5,3.61
24.5,33.125,2023,5,3.04
24.5,33.75,2023,5,2.74
25.0,25.625,2023,5,2.11
25.0,26.25,2023,5,1.76
25.0,26.875,2023,5,2.18
25.0,27.5,2023,5,2.83
25.0,28.125,2023,5,3.25
25.0,28.75,2023,5,3.25
25.0,29.375,2023,5,3.15
25.0,30.0,2023,5,3.08
25.0,30.625,2023,5,2.89
25.0,31.25,2023,5,3.32
25.0,31.875,2023,5,3.48
25.0,32.5,2023,5,3.5
25.0,33.125,2023,5,3.16
25.0,33.75,2023,5,2.79
25.5,25.625,2023,5,1.81
25.5,26.25,2023,5,1.79
25.5,26.875,2023,5,2.09
25.5,27.5,2023,5,2.69
25.5,28.125,2023,5,2.98
25.5,28.75,2023,5,2.9
25.5,29.375,2023,5,3.18
25.5,30.0,2023,5,3.44
25.5,30.625,2023,5,3.01
25.5,31.25,2023,5,3.12
25.5,31.875,2023,5,3.05
25.5,32.5,2023,5,2.95
25.5,33.125,2023,5,2.71
25.5,33.75,2023,5,2.61
26.0,25.625,2023,5,1.58
26.0,26.25,2023,5,1.76
26.0,26.875,2023,5,2.08
26.0,27.5,2023,5,2.6
26.0,28.125,2023,5,2.9
26.0,28.75,2023,5,2.73
26.0,29.375,2023,5,2.69
26.0,30.0,2023,5,3.02
26.0,30.625,2023,5,2.94
26.0,31.25,2023,5,2.82
26.0,31.875,2023,5,2.69
26.0,32.5,2023,5,2.59
26.0,33.125,2023,5,2.51
26.0,33.75,2023,5,2.61
26.5,25.625,2023,5,1.46
26.5,26.25,2023,5,1.67
26.5,26.875,2023,5,2.06
26.5,27.5,2023,5,2.47
26.5,28.125,2023,5,2.63
26.5,28.75,2023,5,2.5
26.5,29.375,2023,5,2.56
26.5,30.0,2023,5,2.71
26.5,30.625,2023,5,2.79
26.5,31.25,2023,5,2.58
26.5,31.875,2023,5,2.64
26.5,32.5,2023,5,2.94
26.5,33.125,2023,5,2.76
26.5,33.75,2023,5,3.25
27.0,25.625,2023,5,1.44
27.0,26.25,2023,5,1.7
27.0,26.875,2023,5,2.02
27.0,27.5,2023,5,2.4
27.0,28.125,2023,5,2.6
27.0,28.75,2023,5,2.39
27.0,29.375,2023,5,2.44
27.0,30.0,2023,5,2.48
27.0,30.625,2023,5,2.44
27.0,31.25,2023,5,2.38
27.0,31.875,2023,5,2.69
27.0,32.5,2023,5,2.89
27.0,33.125,2023,5,2.82
27.0,33.75,2023,5,3.91
27.5,25.625,2023,5,1.57
27.5,26.25,2023,5,1.82
27.5,26.875,2023,5,1.97
27.5,27.5,2023,5,2.15
27.5,28.125,2023,5,2.38
27.5,28.75,2023,5,2.49
27.5,29.375,2023,5,2.47
27.5,30.0,2023,5,2.3
27.5,30.625,2023,5,2.27
27.5,31.25,2023,5,2.34
27.5,31.875,2023,5,2.58
27.5,32.5,2023,5,2.81
27.5,33.125,2023,5,2.99
27.5,33.75,2023,5,4.36
28.0,25.625,2023,5,1.73
28.0,26.25,2023,5,1.87
28.0,26.875,2023,5,1.93
28.0,27.5,2023,5,1.95
28.0,28.125,2023,5,2.12
28.0,28.75,2023,5,2.24
28.0,29.375,2023,5,2.41
28.0,30.0,2023,5,2.36
28.0,30.625,2023,5,2.1
28.0,31.25,2023,5,2.19
28.0,31.875,2023,5,2.46
28.0,32.5,2023,5,2.74
28.0,33.125,2023,5,3.79
28.0,33.75,2023,5,3.51
28.5,25.625,2023,5,1.85
28.5,26.25,2023,5,1.92
28.5,26.875,2023,5,1.88
28.5,27.5,2023,5,1.81
28.5,28.125,2023,5,1.88
28.5,28.75,2023,5,2.1
28.5,29.375,2023,5,2.37
28.5,30.0,2023,5,2.3
28.5,30.625,2023,5,1.96
28.5,31.25,2023,5,2.08
28.5,31.875,2023,5,2.18
28.5,32.5,2023,5,2.55
28.5,33.125,2023,5,5.23
28.5,33.75,2023,5,2.5
29.0,25.625,2023,5,1.93
29.0,26.25,2023,5,2.0
29.0,26.875,2023,5,1.81
29.0,27.5,2023,5,1.68
29.0,28.125,2023,5,1.78
29.0,28.75,2023,5,2.0
29.0,29.375,2023,5,2.34
29.0,30.0,2023,5,2.24
29.0,30.625,2023,5,1.95
29.0,31.25,2023,5,1.87
29.0,31.875,2023,5,1.95
29.0,32.5,2023,5,2.9
29.0,33.125,2023,5,3.87
29.0,33.75,2023,5,2.6
29.5,25.625,2023,5,2.07
29.5,26.25,2023,5,2.14
29.5,26.875,2023,5,1.87
29.5,27.5,2023,5,1.7
29.5,28.125,2023,5,1.84
29.5,28.75,2023,5,2.02
29.5,29.375,2023,5,2.24
29.5,30.0,2023,5,2.34
29.5,30.625,2023,5,2.17
29.5,31.25,2023,5,1.8
29.5,31.875,2023,5,1.85
29.5,32.5,2023,5,2.77
29.5,33.125,2023,5,2.26
29.5,33.75,2023,5,1.97
30.0,25.625,2023,5,2.18
30.0,26.25,2023,5,2.25
30.0,26.875,2023,5,2.07
30.0,27.5,2023,5,1.99
30.0,28.125,2023,5,2.02
30.0,28.75,2023,5,2.16
30.0,29.375,2023,5,2.26
30.0,30.0,2023,5,2.22
30.0,30.625,2023,5,1.98
30.0,31.25,2023,5,1.71
30.0,31.875,2023,5,1.64
30.0,32.5,2023,5,1.94
30.0,33.125,2023,5,1.65
30.0,33.75,2023,5,1.62
30.5,25.625,2023,5,2.33
30.5,26.25,2023,5,2.38
30.5,26.875,2023,5,2.32
30.5,27.5,2023,5,2.41
30.5,28.125,2023,5,2.36
30.5,28.75,2023,5,2.43
30.5,29.375,2023,5,2.37
30.5,30.0,2023,5,2.14
30.5,30.625,2023,5,1.86
30.5,31.25,2023,5,1.73
30.5,31.875,2023,5,1.65
30.5,32.5,2023,5,1.79
30.5,33.125,2023,5,1.88
30.5,33.75,2023,5,1.79
31.0,25.625,2023,5,2.54
31.0,26.25,2023,5,2.69
31.0,26.875,2023,5,2.89
31.0,27.5,2023,5,3.38
31.0,28.125,2023,5,3.33
31.0,28.75,2023,5,3.73
31.0,29.375,2023,5,3.88
31.0,30.0,2023,5,2.53
31.0,30.625,2023,5,2.02
31.0,31.25,2023,5,1.83
31.0,31.875,2023,5,2.17
31.0,32.5,2023,5,2.42
31.0,33.125,2023,5,2.7
31.0,33.75,2023,5,2.47
31.5,25.625,2023,5,3.61
31.5,26.25,2023,5,4.12
31.5,26.875,2023,5,4.6
31.5,27.5,2023,5,4.93
31.5,28.125,2023,5,5.26
31.5,28.75,2023,5,5.19
31.5,29.375,2023,5,5.02
31.5,30.0,2023,5,4.44
31.5,30.625,2023,5,3.78
31.5,31.25,2023,5,3.71
31.5,31.875,2023,5,4.01
31.5,32.5,2023,5,4.49
31.5,33.125,2023,5,4.38
31.5,33.75,2023,5,4.17
23.0,25.625,2023,6,1.92
23.0,26.25,2023,6,2.14
23.0,26.875,2023,6,2.76
23.0,27.5,2023,6,3.12
23.0,28.125,2023,6,3.4
23.0,28.75,2023,6,3.36
23.0,29.375,2023,6,3.17
23.0,30.0,2023,6,3.18
23.0,30.625,2023,6,3.11
23.0,31.25,2023,6,2.84
23.0,31.875,2023,6,2.74
23.0,32.5,2023,6,3.05
23.0,33.125,2023,6,3.08
23.0,33.75,2023,6,2.88
23.5,25.625,2023,6,2.17
23.5,26.25,2023,6,2.09
23.5,26.875,2023,6,2.5
23.5,27.5,2023,6,2.89
23.5,28.125,2023,6,3.24
23.5,28.75,2023,6,3.24
23.5,29.375,2023,6,3.18
23.5,30.0,2023,6,3.12
23.5,30.625,2023,6,3.0
23.5,31.25,2023,6,2.87
23.5,31.875,2023,6,2.81
23.5,32.5,2023,6,3.18
23.5,33.125,2023,6,2.97
23.5,33.75,2023,6,2.39
24.0,25.625,2023,6,2.0
24.0,26.25,2023,6,1.78
24.0,26.875,2023,6,2.2
24.0,27.5,2023,6,2.65
24.0,28.125,2023,6,2.96
24.0,28.75,2023,6,2.92
24.0,29.375,2023,6,2.97
24.0,30.0,2023,6,2.88
24.0,30.625,2023,6,2.66
24.0,31.25,2023,6,2.7
24.0,31.875,2023,6,2.68
24.0,32.5,2023,6,3.01
24.0,33.125,2023,6,2.54
24.0,33.75,2023,6,2.23
24.5,25.625,2023,6,1.69
24.5,26.25,2023,6,1.6
24.5,26.875,2023,6,2.0
24.5,27.5,2023,6,2.39
24.5,28.125,2023,6,2.6
24.5,28.75,2023,6,2.63
24.5,29.375,2023,6,2.71
24.5,30.0,2023,6,2.5
24.5,30.625,2023,6,2.49
24.5,31.25,2023,6,2.61
24.5,31.875,2023,6,2.66
24.5,32.5,2023,6,2.99
24.5,33.125,2023,6,2.48
24.5,33.75,2023,6,2.17
25.0,25.625,2023,6,1.52
25.0,26.25,2023,6,1.47
25.0,26.875,2023,6,1.83
25.0,27.5,2023,6,2.14
25.0,28.125,2023,6,2.27
25.0,28.75,2023,6,2.24
25.0,29.375,2023,6,2.37
25.0,30.0,2023,6,2.49
25.0,30.625,2023,6,2.52
25.0,31.25,2023,6,2.53
25.0,31.875,2023,6,2.63
25.0,32.5,2023,6,2.93
25.0,33.125,2023,6,2.46
25.0,33.75,2023,6,2.13
25.5,25.625,2023,6,1.23
25.5,26.25,2023,6,1.36
25.5,26.875,2023,6,1.74
25.5,27.5,2023,6,1.95
25.5,28.125,2023,6,1.96
25.5,28.75,2023,6,2.02
25.5,29.375,2023,6,2.25
25.5,30.0,2023,6,2.48
25.5,30.625,2023,6,2.49
25.5,31.25,2023,6,2.39
25.5,31.875,2023,6,2.44
25.5,32.5,2023,6,2.42
25.5,33.125,2023,6,2.1
25.5,33.75,2023,6,1.88
26.0,25.625,2023,6,1.05
26.0,26.25,2023,6,1.39
26.0,26.875,2023,6,1.71
26.0,27.5,2023,6,1.83
26.0,28.125,2023,6,1.81
26.0,28.75,2023,6,1.81
26.0,29.375,2023,6,1.89
26.0,30.0,2023,6,2.09
26.0,30.625,2023,6,2.26
26.0,31.25,2023,6,2.19
26.0,31.875,2023,6,2.23
26.0,32.5,2023,6,2.12
26.0,33.125,2023,6,2.03
26.0,33.75,2023,6,1.86
26.5,25.625,2023,6,1.22
26.5,26.25,2023,6,1.47
26.5,26.875,2023,6,1.72
26.5,27.5,2023,6,1.8
26.5,28.125,2023,6,1.74
26.5,28.75,2023,6,1.67
26.5,29.375,2023,6,1.82
26.5,30.0,2023,6,1.87
26.5,30.625,2023,6,2.0
26.5,31.25,2023,6,2.0
26.5,31.875,2023,6,2.19
26.5,32.5,2023,6,2.31
26.5,33.125,2023,6,1.93
26.5,33.75,2023,6,2.37
27.0,25.625,2023,6,1.48
27.0,26.25,2023,6,1.62
27.0,26.875,2023,6,1.76
27.0,27.5,2023,6,1.87
27.0,28.125,2023,6,1.74
27.0,28.75,2023,6,1.68
27.0,29.375,2023,6,1.78
27.0,30.0,2023,6,1.65
27.0,30.625,2023,6,1.68
27.0,31.25,2023,6,1.83
27.0,31.875,2023,6,2.16
27.0,32.5,2023,6,2.18
27.0,33.125,2023,6,1.88
27.0,33.75,2023,6,3.28
27.5,25.625,2023,6,1.72
27.5,26.25,2023,6,1.81
27.5,26.875,2023,6,1.85
27.5,27.5,2023,6,1.95
27.5,28.125,2023,6,1.87
27.5,28.75,2023,6,1.78
27.5,29.375,2023,6,1.79
27.5,30.0,2023,6,1.55
27.5,30.625,2023,6,1.47
27.5,31.25,2023,6,1.68
27.5,31.875,2023,6,2.01
27.5,32.5,2023,6,2.06
27.5,33.125,2023,6,2.28
27.5,33.75,2023,6,3.84
28.0,25.625,2023,6,1.94
28.0,26.25,2023,6,1.95
28.0,26.875,2023,6,1.98
28.0,27.5,2023,6,2.02
28.0,28.125,2023,6,1.99
28.0,28.75,2023,6,1.89
28.0,29.375,2023,6,1.83
28.0,30.0,2023,6,1.64
28.0,30.625,2023,6,1.31
28.0,31.25,2023,6,1.4
28.0,31.875,2023,6,1.84
28.0,32.5,2023,6,1.95
28.0,33.125,2023,6,2.9
28.0,33.75,2023,6,2.93
28.5,25.625,2023,6,2.06
28.5,26.25,2023,6,2.05
28.5,26.875,2023,6,2.09
28.5,27.5,2023,6,2.04
28.5,28.125,2023,6,2.03
28.5,28.75,2023,6,2.02
28.5,29.375,2023,6,1.95
28.5,30.0,2023,6,1.76
28.5,30.625,2023,6,1.32
28.5,31.25,2023,6,1.15
28.5,31.875,2023,6,1.57
28.5,32.5,2023,6,1.9
28.5,33.125,2023,6,3.72
28.5,33.75,2023,6,1.65
29.0,25.625,2023,6,2.09
29.0,26.25,2023,6,2.23
29.0,26.875,2023,6,2.21
29.0,27.5,2023,6,2.0
29.0,28.125,2023,6,2.02
29.0,28.75,2023,6,2.09
29.0,29.375,2023,6,2.14
29.0,30.0,2023,6,1.97
29.0,30.625,2023,6,1.57
29.0,31.25,2023,6,1.25
29.0,31.875,2023,6,1.27
29.0,32.5,2023,6,2.05
29.0,33.125,2023,6,2.63
29.0,33.75,2023,6,1.38
29.5,25.625,2023,6,2.28
29.5,26.25,2023,6,2.66
29.5,26.875,2023,6,2.53
29.5,27.5,2023,6,2.02
29.5,28.125,2023,6,2.01
29.5,28.75,2023,6,2.17
29.5,29.375,2023,6,2.34
29.5,30.0,2023,6,2.24
29.5,30.625,2023,6,1.92
29.5,31.25,2023,6,1.59
29.5,31.875,2023,6,1.55
29.5,32.5,2023,6,1.6
29.5,33.125,2023,6,1.36
29.5,33.75,2023,6,1.02
30.0,25.625,2023,6,2.53
30.0,26.25,2023,6,2.87
30.0,26.875,2023,6,2.7
30.0,27.5,2023,6,2.34
30.0,28.125,2023,6,2.18
30.0,28.75,2023,6,2.24
30.0,29.375,2023,6,2.4
30.0,30.0,2023,6,2.34
30.0,30.625,2023,6,2.13
30.0,31.25,2023,6,1.94
30.0,31.875,2023,6,1.91
30.0,32.5,2023,6,1.47
30.0,33.125,2023,6,1.2
30.0,33.75,2023,6,1.04
30.5,25.625,2023,6,2.68
30.5,26.25,2023,6,2.8
30.5,26.875,2023,6,2.74
30.5,27.5,2023,6,2.7
30.5,28.125,2023,6,2.47
30.5,28.75,2023,6,2.45
30.5,29.375,2023,6,2.47
30.5,30.0,2023,6,2.41
30.5,30.625,2023,6,2.29
30.5,31.25,2023,6,2.06
30.5,31.875,2023,6,1.99
30.5,32.5,2023,6,1.74
30.5,33.125,2023,6,1.69
30.5,33.75,2023,6,1.53
31.0,25.625,2023,6,2.84
31.0,26.25,2023,6,3.02
31.0,26.875,2023,6,3.09
31.0,27.5,2023,6,3.39
31.0,28.125,2023,6,3.33
31.0,28.75,2023,6,3.74
31.0,29.375,2023,6,4.01
31.0,30.0,2023,6,2.66
31.0,30.625,2023,6,2.07
31.0,31.25,2023,6,1.8
31.0,31.875,2023,6,2.02
31.0,32.5,2023,6,2.16
31.0,33.125,2023,6,2.51
31.0,33.75,2023,6,2.17
31.5,25.625,2023,6,3.94
31.5,26.25,2023,6,4.34
31.5,26.875,2023,6,4.73
31.5,27.5,2023,6,4.88
31.5,28.125,2023,6,5.08
31.5,28.75,2023,6,4.97
31.5,29.375,2023,6,4.73
31.5,30.0,2023,6,4.07
31.5,30.625,2023,6,3.19
31.5,31.25,2023,6,2.87
31.5,31.875,2023,6,3.25
31.5,32.5,2023,6,3.63
31.5,33.125,2023,6,3.91
31.5,33.75,2023,6,3.81
23.0,25.625,2023,7,1.48
23.0,26.25,2023,7,1.81
23.0,26.875,2023,7,1.98
23.0,27.5,2023,7,2.15
23.0,28.125,2023,7,2.15
23.0,28.75,2023,7,2.0
23.0,29.375,2023,7,2.09
23.0,30.0,2023,7,2.04
23.0,30.625,2023,7,1.92
23.0,31.25,2023,7,2.0
23.0,31.875,2023,7,2.36
23.0,32.5,2023,7,2.49
23.0,33.125,2023,7,2.35
23.0,33.75,2023,7,2.45
23.5,25.625,2023,7,1.58
23.5,26.25,2023,7,1.54
23.5,26.875,2023,7,1.78
23.5,27.5,2023,7,2.01
23.5,28.125,2023,7,2.08
23.5,28.75,2023,7,1.93
23.5,29.375,2023,7,2.11
23.5,30.0,2023,7,2.14
23.5,30.625,2023,7,2.04
23.5,31.25,2023,7,2.2
23.5,31.875,2023,7,2.34
23.5,32.5,2023,7,2.51
23.5,33.125,2023,7,2.27
23.5,33.75,2023,7,2.0
24.0,25.625,2023,7,1.55
24.0,26.25,2023,7,1.39
24.0,26.875,2023,7,1.59
24.0,27.5,2023,7,1.87
24.0,28.125,2023,7,1.97
24.0,28.75,2023,7,1.85
24.0,29.375,2023,7,2.01
24.0,30.0,2023,7,2.03
24.0,30.625,2023,7,1.89
24.0,31.25,2023,7,2.11
24.0,31.875,2023,7,2.16
24.0,32.5,2023,7,2.25
24.0,33.125,2023,7,1.79
24.0,33.75,2023,7,1.73
24.5,25.625,2023,7,1.58
24.5,26.25,2023,7,1.24
24.5,26.875,2023,7,1.48
24.5,27.5,2023,7,1.73
24.5,28.125,2023,7,1.83
24.5,28.75,2023,7,1.82
24.5,29.375,2023,7,1.86
24.5,30.0,2023,7,1.79
24.5,30.625,2023,7,1.78
24.5,31.25,2023,7,2.08
24.5,31.875,2023,7,2.13
24.5,32.5,2023,7,2.19
24.5,33.125,2023,7,1.71
24.5,33.75,2023,7,1.66
25.0,25.625,2023,7,1.34
25.0,26.25,2023,7,1.06
25.0,26.875,2023,7,1.4
25.0,27.5,2023,7,1.61
25.0,28.125,2023,7,1.7
25.0,28.75,2023,7,1.7
25.0,29.375,2023,7,1.71
25.0,30.0,2023,7,1.92
25.0,30.625,2023,7,1.86
25.0,31.25,2023,7,2.12
25.0,31.875,2023,7,2.15
25.0,32.5,2023,7,2.21
25.0,33.125,2023,7,1.8
25.0,33.75,2023,7,1.7
25.5,25.625,2023,7,1.16
25.5,26.25,2023,7,1.11
25.5,26.875,2023,7,1.4
25.5,27.5,2023,7,1.53
25.5,28.125,2023,7,1.54
25.5,28.75,2023,7,1.57
25.5,29.375,2023,7,1.78
25.5,30.0,2023,7,1.97
25.5,30.625,2023,7,1.9
25.5,31.25,2023,7,1.95
25.5,31.875,2023,7,1.94
25.5,32.5,2023,7,1.84
25.5,33.125,2023,7,1.52
25.5,33.75,2023,7,1.63
26.0,25.625,2023,7,1.12
26.0,26.25,2023,7,1.25
26.0,26.875,2023,7,1.44
26.0,27.5,2023,7,1.48
26.0,28.125,2023,7,1.42
26.0,28.75,2023,7,1.43
26.0,29.375,2023,7,1.55
26.0,30.0,2023,7,1.68
26.0,30.625,2023,7,1.75
26.0,31.25,2023,7,1.7
26.0,31.875,2023,7,1.69
26.0,32.5,2023,7,1.69
26.0,33.125,2023,7,1.54
