-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
24.5,25.625,2023,4,17.16
24.5,26.25,2023,4,16.47
24.5,26.875,2023,4,16.67
24.5,27.5,2023,4,17.77
24.5,28.125,2023,4,18.89
24.5,28.75,2023,4,19.6
24.5,29.375,2023,4,19.48
24.5,30.0,2023,4,20.95
24.5,30.625,2023,4,20.87
24.5,31.25,2023,4,19.23
24.5,31.875,2023,4,19.3
24.5,32.5,2023,4,21.22
24.5,33.125,2023,4,23.16
24.5,33.75,2023,4,22.96
25.0,25.625,2023,4,17.24
25.0,26.25,2023,4,16.63
25.0,26.875,2023,4,16.97
25.0,27.5,2023,4,17.96
25.0,28.125,2023,4,18.89
25.0,28.75,2023,4,19.29
25.0,29.375,2023,4,19.87
25.0,30.0,2023,4,21.05
25.0,30.625,2023,4,20.91
25.0,31.25,2023,4,18.67
25.0,31.875,2023,4,18.4
25.0,32.5,2023,4,20.67
25.0,33.125,2023,4,22.34
25.0,33.75,2023,4,22.2
25.5,25.625,2023,4,17.09
25.5,26.25,2023,4,17.0
25.5,26.875,2023,4,17.51
25.5,27.5,2023,4,18.1
25.5,28.125,2023,4,19.48
25.5,28.75,2023,4,19.63
25.5,29.375,2023,4,18.85
25.5,30.0,2023,4,18.88
25.5,30.625,2023,4,19.93
25.5,31.25,2023,4,17.69
25.5,31.875,2023,4,18.19
25.5,32.5,2023,4,20.89
25.5,33.125,2023,4,21.1
25.5,33.75,2023,4,21.84
26.0,25.625,2023,4,17.15
26.0,26.25,2023,4,17.43
26.0,26.875,2023,4,17.9
26.0,27.5,2023,4,18.59
26.0,28.125,2023,4,19.33
26.0,28.75,2023,4,18.78
26.0,29.375,2023,4,18.49
26.0,30.0,2023,4,18.19
26.0,30.625,2023,4,18.26
26.0,31.25,2023,4,17.58
26.0,31.875,2023,4,19.4
26.0,32.5,2023,4,21.54
26.0,33.125,2023,4,22.12
26.0,33.75,2023,4,22.13
26.5,25.625,2023,4,17.57
26.5,26.25,2023,4,17.55
26.5,26.875,2023,4,17.67
26.5,27.5,2023,4,18.63
26.5,28.125,2023,4,19.19
26.5,28.75,2023,4,19.01
26.5,29.375,2023,4,18.35
26.5,30.0,2023,4,17.88
26.5,30.625,2023,4,17.93
26.5,31.25,2023,4,17.94
26.5,31.875,2023,4,20.11
26.5,32.5,2023,4,20.4
26.5,33.125,2023,4,21.26
26.5,33.75,2023,4,21.21
27.0,25.625,2023,4,17.68
27.0,26.25,2023,4,17.44
27.0,26.875,2023,4,18.0
27.0,27.5,2023,4,18.53
27.0,28.125,2023,4,19.53
27.0,28.75,2023,4,18.78
27.0,29.375,2023,4,17.86
27.0,30.0,2023,4,17.98
27.0,30.625,2023,4,18.32
27.0,31.25,2023,4,19.85
27.0,31.875,2023,4,18.17
27.0,32.5,2023,4,19.62
27.0,33.125,2023,4,19.66
27.0,33.75,2023,4,19.99
27.5,25.625,2023,4,17.33
27.5,26.25,2023,4,17.75
27.5,26.875,2023,4,18.1
27.5,27.5,2023,4,18.19
27.5,28.125,2023,4,18.85
27.5,28.75,2023,4,17.33
27.5,29.375,2023,4,17.55
27.5,30.0,2023,4,19.19
27.5,30.625,2023,4,19.77
27.5,31.25,2023,4,19.55
27.5,31.875,2023,4,17.98
27.5,32.5,2023,4,18.9
27.5,33.125,2023,4,18.66
27.5,33.75,2023,4,21.01
28.0,25.625,2023,4,17.09
28.0,26.25,2023,4,17.64
28.0,26.875,2023,4,17.69
28.0,27.5,2023,4,17.9
28.0,28.125,2023,4,17.9
28.0,28.75,2023,4,17.73
28.0,29.375,2023,4,18.34
28.0,30.0,2023,4,19.98
28.0,30.625,2023,4,20.5
28.0,31.25,2023,4,19.4
28.0,31.875,2023,4,17.82
28.0,32.5,2023,4,17.46
28.0,33.125,2023,4,19.34
28.0,33.75,2023,4,20.93
28.5,25.625,2023,4,16.99
28.5,26.25,2023,4,17.67
28.5,26.875,2023,4,17.95
28.5,27.5,2023,4,18.3
28.5,28.125,2023,4,17.55
28.5,28.75,2023,4,17.94
28.5,29.375,2023,4,18.78
28.5,30.0,2023,4,19.76
28.5,30.625,2023,4,20.64
28.5,31.25,2023,4,19.88
28.5,31.875,2023,4,17.68
28.5,32.5,2023,4,16.94
28.5,33.125,2023,4,19.32
28.5,33.75,2023,4,16.89
29.0,25.625,2023,4,17.62
29.0,26.25,2023,4,18.49
29.0,26.875,2023,4,19.26
29.0,27.5,2023,4,19.76
29.0,28.125,2023,4,18.41
29.0,28.75,2023,4,17.91
29.0,29.375,2023,4,18.12
29.0,30.0,2023,4,19.11
29.0,30.625,2023,4,20.62
29.0,31.25,2023,4,20.08
29.0,31.875,2023,4,17.94
29.0,32.5,2023,4,17.85
29.0,33.125,2023,4,19.04
29.0,33.75,2023,4,13.62
29.5,25.625,2023,4,17.92
29.5,26.25,2023,4,18.29
29.5,26.875,2023,4,19.97
29.5,27.5,2023,4,20.32
29.5,28.125,2023,4,19.07
29.5,28.75,2023,4,17.93
29.5,29.375,2023,4,17.64
29.5,30.0,2023,4,18.55
29.5,30.625,2023,4,20.22
29.5,31.25,2023,4,19.71
29.5,31.875,2023,4,16.83
29.5,32.5,2023,4,18.06
29.5,33.125,2023,4,16.64
29.5,33.75,2023,4,14.1
30.0,25.625,2023,4,17.62
30.0,26.25,2023,4,17.97
30.0,26.875,2023,4,19.11
30.0,27.5,2023,4,20.64
30.0,28.125,2023,4,19.98
30.0,28.75,2023,4,18.93
30.0,29.375,2023,4,18.32
30.0,30.0,2023,4,18.61
30.0,30.625,2023,4,19.67
30.0,31.25,2023,4,19.92
30.0,31.875,2023,4,18.22
30.0,32.5,2023,4,19.12
30.0,33.125,2023,4,15.92
30.0,33.75,2023,4,16.19
30.5,25.625,2023,4,17.65
30.5,26.25,2023,4,17.57
30.5,26.875,2023,4,17.69
30.5,27.5,2023,4,18.32
30.5,28.125,2023,4,18.83
30.5,28.75,2023,4,19.08
30.5,29.375,2023,4,18.38
30.5,30.0,2023,4,19.31
30.5,30.625,2023,4,20.83
30.5,31.25,2023,4,20.97
30.5,31.875,2023,4,20.72
30.5,32.5,2023,4,19.54
30.5,33.125,2023,4,17.39
30.5,33.75,2023,4,17.55
31.0,25.625,2023,4,17.1
31.0,26.25,2023,4,17.52
31.0,26.875,2023,4,17.51
31.0,27.5,2023,4,18.05
31.0,28.125,2023,4,18.23
31.0,28.75,2023,4,18.46
31.0,29.375,2023,4,18.71
31.0,30.0,2023,4,19.9
31.0,30.625,2023,4,20.52
31.0,31.25,2023,4,21.27
31.0,31.875,2023,4,20.9
31.0,32.5,2023,4,19.82
31.0,33.125,2023,4,18.91
31.0,33.75,2023,4,18.8
31.5,25.625,2023,4,18.16
31.5,26.25,2023,4,17.72
31.5,26.875,2023,4,17.91
31.5,27.5,2023,4,17.79
31.5,28.125,2023,4,18.8
31.5,28.75,2023,4,19.28
31.5,29.375,2023,4,19.22
31.5,30.0,2023,4,18.75
31.5,30.625,2023,4,19.36
31.5,31.25,2023,4,19.77
31.5,31.875,2023,4,19.59
31.5,32.5,2023,4,19.14
31.5,33.125,2023,4,19.28
31.5,33.75,2023,4,18.71
23.0,25.625,2023,5,17.13
23.0,26.25,2023,5,16.41
23.0,26.875,2023,5,17.96
23.0,27.5,2023,5,18.57
23.0,28.125,2023,5,19.45
23.0,28.75,2023,5,20.2
23.0,29.375,2023,5,20.76
23.0,30.0,2023,5,21.51
23.0,30.625,2023,5,22.17
23.0,31.25,2023,5,23.14
23.0,31.875,2023,5,22.36
23.0,32.5,2023,5,22.23
23.0,33.125,2023,5,23.6
23.0,33.75,2023,5,22.73
23.5,25.625,2023,5,16.34
23.5,26.25,2023,5,15.27
23.5,26.875,2023,5,16.93
23.5,27.5,2023,5,17.89
23.5,28.125,2023,5,19.11
23.5,28.75,2023,5,19.99
23.5,29.375,2023,5,20.33
23.5,30.0,2023,5,21.14
23.5,30.625,2023,5,21.59
23.5,31.25,2023,5,21.92
23.5,31.875,2023,5,21.32
23.5,32.5,2023,5,22.1
23.5,33.125,2023,5,23.32
23.5,33.75,2023,5,22.67
24.0,25.625,2023,5,15.38
24.0,26.25,2023,5,14.47
24.0,26.875,2023,5,16.18
24.0,27.5,2023,5,17.61
24.0,28.125,2023,5,18.56
24.0,28.75,2023,5,19.64
24.0,29.375,2023,5,19.74
24.0,30.0,2023,5,20.57
24.0,30.625,2023,5,20.89
24.0,31.25,2023,5,20.72
24.0,31.875,2023,5,20.21
24.0,32.5,2023,5,21.84
24.0,33.125,2023,5,23.35
24.0,33.75,2023,5,23.84
24.5,25.625,2023,5,15.98
24.5,26.25,2023,5,14.89
24.5,26.875,2023,5,15.5
24.5,27.5,2023,5,16.73
24.5,28.125,2023,5,18.14
24.5,28.75,2023,5,19.17
24.5,29.375,2023,5,19.28
24.5,30.0,2023,5,20.49
24.5,30.625,2023,5,20.88
24.5,31.25,2023,5,19.88
24.5,31.875,2023,5,19.71
24.5,32.5,2023,5,21.37
24.5,33.125,2023,5,23.91
24.5,33.75,2023,5,24.18
25.0,25.625,2023,5,16.34
25.0,26.25,2023,5,15.24
25.0,26.875,2023,5,15.56
25.0,27.5,2023,5,16.8
25.0,28.125,2023,5,18.07
25.0,28.75,2023,5,18.87
25.0,29.375,2023,5,19.64
25.0,30.0,2023,5,20.85
25.0,30.625,2023,5,20.82
25.0,31.25,2023,5,19.17
25.0,31.875,2023,5,18.96
25.0,32.5,2023,5,21.23
25.0,33.125,2023,5,23.09
25.0,33.75,2023,5,23.29
25.5,25.625,2023,5,15.74
25.5,26.25,2023,5,15.49
25.5,26.875,2023,5,16.06
25.5,27.5,2023,5,17.09
25.5,28.125,2023,5,18.61
25.5,28.75,2023,5,19.33
25.5,29.375,2023,5,18.72
25.5,30.0,2023,5,19.14
25.5,30.625,2023,5,19.9
25.5,31.25,2023,5,18.08
25.5,31.875,2023,5,18.96
25.5,32.5,2023,5,21.43
25.5,33.125,2023,5,21.81
25.5,33.75,2023,5,22.33
26.0,25.625,2023,5,15.73
26.0,26.25,2023,5,15.88
26.0,26.875,2023,5,16.74
26.0,27.5,2023,5,17.63
26.0,28.125,2023,5,18.71
26.0,28.75,2023,5,18.42
26.0,29.375,2023,5,18.06
26.0,30.0,2023,5,18.29
26.0,30.625,2023,5,18.52
26.0,31.25,2023,5,17.98
26.0,31.875,2023,5,20.39
26.0,32.5,2023,5,22.02
26.0,33.125,2023,5,22.64
26.0,33.75,2023,5,21.64
26.5,25.625,2023,5,16.22
26.5,26.25,2023,5,16.27
26.5,26.875,2023,5,16.78
26.5,27.5,2023,5,17.67
26.5,28.125,2023,5,18.58
26.5,28.75,2023,5,18.33
26.5,29.375,2023,5,18.28
26.5,30.0,2023,5,18.33
26.5,30.625,2023,5,18.32
26.5,31.25,2023,5,18.55
26.5,31.875,2023,5,21.19
26.5,32.5,2023,5,20.79
26.5,33.125,2023,5,21.54
26.5,33.75,2023,5,21.23
27.0,25.625,2023,5,16.72
27.0,26.25,2023,5,16.63
27.0,26.875,2023,5,17.19
27.0,27.5,2023,5,17.61
27.0,28.125,2023,5,18.71
27.0,28.75,2023,5,18.5
27.0,29.375,2023,5,18.33
27.0,30.0,2023,5,18.49
27.0,30.625,2023,5,18.39
27.0,31.25,2023,5,20.02
27.0,31.875,2023,5,18.76
27.0,32.5,2023,5,19.69
27.0,33.125,2023,5,19.76
27.0,33.75,2023,5,20.41
27.5,25.625,2023,5,17.12
27.5,26.25,2023,5,17.31
27.5,26.875,2023,5,17.45
27.5,27.5,2023,5,17.38
27.5,28.125,2023,5,18.05
27.5,28.75,2023,5,17.76
27.5,29.375,2023,5,18.18
27.5,30.0,2023,5,18.78
27.5,30.625,2023,5,19.52
27.5,31.25,2023,5,19.24
27.5,31.875,2023,5,17.99
27.5,32.5,2023,5,18.89
27.5,33.125,2023,5,19.3
27.5,33.75,2023,5,21.31
28.0,25.625,2023,5,17.66
28.0,26.25,2023,5,17.53
28.0,26.875,2023,5,17.22
28.0,27.5,2023,5,17.05
28.0,28.125,2023,5,17.34
28.0,28.75,2023,5,17.69
28.0,29.375,2023,5,18.06
28.0,30.0,2023,5,19.0
28.0,30.625,2023,5,20.03
28.0,31.25,2023,5,18.68
28.0,31.875,2023,5,17.36
28.0,32.5,2023,5,17.91
28.0,33.125,2023,5,20.0
28.0,33.75,2023,5,20.46
28.5,25.625,2023,5,17.96
28.5,26.25,2023,5,17.71
28.5,26.875,2023,5,17.5
28.5,27.5,2023,5,17.28
28.5,28.125,2023,5,16.59
28.5,28.75,2023,5,17.41
28.5,29.375,2023,5,17.84
28.5,30.0,2023,5,18.98
28.5,30.625,2023,5,20.04
28.5,31.25,2023,5,19.05
28.5,31.875,2023,5,16.96
28.5,32.5,2023,5,17.51
28.5,33.125,2023,5,19.89
28.5,33.75,2023,5,17.44
29.0,25.625,2023,5,18.34
29.0,26.25,2023,5,18.69
29.0,26.875,2023,5,19.16
29.0,27.5,2023,5,18.82
29.0,28.125,2023,5,17.6
29.0,28.75,2023,5,17.25
29.0,29.375,2023,5,17.84
29.0,30.0,2023,5,18.56
29.0,30.625,2023,5,19.77
29.0,31.25,2023,5,19.55
29.0,31.875,2023,5,17.54
29.0,32.5,2023,5,18.39
29.0,33.125,2023,5,19.61
29.0,33.75,2023,5,15.36
29.5,25.625,2023,5,18.77
29.5,26.25,2023,5,18.74
29.5,26.875,2023,5,20.24
29.5,27.5,2023,5,19.73
29.5,28.125,2023,5,18.31
29.5,28.75,2023,5,17.4
29.5,29.375,2023,5,17.35
29.5,30.0,2023,5,17.83
29.5,30.625,2023,5,19.65
29.5,31.25,2023,5,19.18
29.5,31.875,2023,5,17.29
29.5,32.5,2023,5,18.69
29.5,33.125,2023,5,17.37
29.5,33.75,2023,5,15.75
30.0,25.625,2023,5,18.6
30.0,26.25,2023,5,18.46
30.0,26.875,2023,5,19.01
30.0,27.5,2023,5,20.03
30.0,28.125,2023,5,19.33
30.0,28.75,2023,5,18.46
30.0,29.375,2023,5,18.09
30.0,30.0,2023,5,18.1
30.0,30.625,2023,5,19.21
30.0,31.25,2023,5,19.47
30.0,31.875,2023,5,18.44
30.0,32.5,2023,5,19.2
30.0,33.125,2023,5,16.46
30.0,33.75,2023,5,17.47
30.5,25.625,2023,5,18.56
30.5,26.25,2023,5,18.21
30.5,26.875,2023,5,17.5
30.5,27.5,2023,5,17.97
30.5,28.125,2023,5,18.74
30.5,28.75,2023,5,18.89
30.5,29.375,2023,5,18.99
30.5,30.0,2023,5,19.43
30.5,30.625,2023,5,20.74
30.5,31.25,2023,5,20.71
30.5,31.875,2023,5,20.48
30.5,32.5,2023,5,19.56
30.5,33.125,2023,5,17.5
30.5,33.75,2023,5,18.42
31.0,25.625,2023,5,17.75
31.0,26.25,2023,5,17.68
31.0,26.875,2023,5,17.96
31.0,27.5,2023,5,18.31
31.0,28.125,2023,5,18.99
31.0,28.75,2023,5,19.13
31.0,29.375,2023,5,18.82
31.0,30.0,2023,5,19.52
31.0,30.625,2023,5,20.44
31.0,31.25,2023,5,20.94
31.0,31.875,2023,5,20.71
31.0,32.5,2023,5,19.63
31.0,33.125,2023,5,18.18
31.0,33.75,2023,5,19.07
31.5,25.625,2023,5,18.78
31.5,26.25,2023,5,18.15
31.5,26.875,2023,5,18.47
31.5,27.5,2023,5,18.51
31.5,28.125,2023,5,18.62
31.5,28.75,2023,5,18.76
31.5,29.375,2023,5,18.94
31.5,30.0,2023,5,18.49
31.5,30.625,2023,5,18.93
31.5,31.25,2023,5,19.02
31.5,31.875,2023,5,18.79
31.5,32.5,2023,5,18.57
31.5,33.125,2023,5,18.65
31.5,33.75,2023,5,18.61
23.0,25.625,2023,6,16.89
23.0,26.25,2023,6,16.57
23.0,26.875,2023,6,17.61
23.0,27.5,2023,6,17.82
23.0,28.125,2023,6,18.54
23.0,28.75,2023,6,19.25
23.0,29.375,2023,6,19.97
23.0,30.0,2023,6,20.6
23.0,30.625,2023,6,21.11
23.0,31.25,2023,6,22.3
23.0,31.875,2023,6,21.84
23.0,32.5,2023,6,21.74
23.0,33.125,2023,6,23.07
23.0,33.75,2023,6,22.33
23.5,25.625,2023,6,16.1
23.5,26.25,2023,6,15.0
23.5,26.875,2023,6,16.36
23.5,27.5,2023,6,16.96
23.5,28.125,2023,6,17.91
23.5,28.75,2023,6,18.93
23.5,29.375,2023,6,19.57
23.5,30.0,2023,6,20.27
23.5,30.625,2023,6,20.6
23.5,31.25,2023,6,20.94
23.5,31.875,2023,6,20.71
23.5,32.5,2023,6,21.64
23.5,33.125,2023,6,22.79
23.5,33.75,2023,6,21.93
24.0,25.625,2023,6,14.91
24.0,26.25,2023,6,13.98
24.0,26.875,2023,6,15.54
24.0,27.5,2023,6,16.71
24.0,28.125,2023,6,17.46
24.0,28.75,2023,6,18.57
24.0,29.375,2023,6,18.93
24.0,30.0,2023,6,19.82
24.0,30.625,2023,6,19.93
24.0,31.25,2023,6,19.79
24.0,31.875,2023,6,19.43
24.0,32.5,2023,6,21.26
24.0,33.125,2023,6,22.57
24.0,33.75,2023,6,22.94
24.5,25.625,2023,6,15.32
24.5,26.25,2023,6,14.49
24.5,26.875,2023,6,14.89
24.5,27.5,2023,6,16.04
24.5,28.125,2023,6,17.26
24.5,28.75,2023,6,18.31
24.5,29.375,2023,6,18.44
24.5,30.0,2023,6,19.78
24.5,30.625,2023,6,20.07
24.5,31.25,2023,6,19.02
24.5,31.875,2023,6,19.04
24.5,32.5,2023,6,20.78
24.5,33.125,2023,6,23.05
24.5,33.75,2023,6,23.25
25.0,25.625,2023,6,15.78
25.0,26.25,2023,6,15.0
25.0,26.875,2023,6,15.25
25.0,27.5,2023,6,16.39
25.0,28.125,2023,6,17.46
25.0,28.75,2023,6,18.23
25.0,29.375,2023,6,18.94
25.0,30.0,2023,6,20.11
25.0,30.625,2023,6,20.2
25.0,31.25,2023,6,18.54
25.0,31.875,2023,6,18.5
25.0,32.5,2023,6,20.68
25.0,33.125,2023,6,22.29
25.0,33.75,2023,6,22.59
25.5,25.625,2023,6,15.89
25.5,26.25,2023,6,15.64
25.5,26.875,2023,6,16.1
25.5,27.5,2023,6,16.92
25.5,28.125,2023,6,18.26
25.5,28.75,2023,6,18.61
25.5,29.375,2023,6,17.88
25.5,30.0,2023,6,18.32
25.5,30.625,2023,6,19.36
25.5,31.25,2023,6,17.57
25.5,31.875,2023,6,18.4
25.5,32.5,2023,6,20.98
25.5,33.125,2023,6,21.07
25.5,33.75,2023,6,21.91
26.0,25.625,2023,6,16.57
26.0,26.25,2023,6,16.5
26.0,26.875,2023,6,17.04
26.0,27.5,2023,6,17.89
26.0,28.125,2023,6,18.68
26.0,28.75,2023,6,17.93
26.0,29.375,2023,6,17.47
26.0,30.0,2023,6,17.49
26.0,30.625,2023,6,17.86
26.0,31.25,2023,6,17.59
26.0,31.875,2023,6,20.04
26.0,32.5,2023,6,21.66
26.0,33.125,2023,6,22.14
26.0,33.75,2023,6,21.39
26.5,25.625,2023,6,17.45
26.5,26.25,2023,6,17.27
26.5,26.875,2023,6,17.45
26.5,27.5,2023,6,18.32
26.5,28.125,2023,6,18.9
26.5,28.75,2023,6,18.17
26.5,29.375,2023,6,18.03
26.5,30.0,2023,6,17.85
26.5,30.625,2023,6,17.89
26.5,31.25,2023,6,18.42
26.5,31.875,2023,6,21.04
26.5,32.5,2023,6,20.51
26.5,33.125,2023,6,21.32
26.5,33.75,2023,6,20.99
27.0,25.625,2023,6,18.09
27.0,26.25,2023,6,17.74
27.0,26.875,2023,6,18.23
27.0,27.5,2023,6,18.64
27.0,28.125,2023,6,19.3
27.0,28.75,2023,6,18.82
27.0,29.375,2023,6,18.46
27.0,30.0,2023,6,18.39
27.0,30.625,2023,6,18.4
27.0,31.25,2023,6,20.1
27.0,31.875,2023,6,18.61
27.0,32.5,2023,6,19.55
27.0,33.125,2023,6,20.06
27.0,33.75,2023,6,20.19
27.5,25.625,2023,6,18.39
27.5,26.25,2023,6,18.58
27.5,26.875,2023,6,18.72
27.5,27.5,2023,6,18.68
27.5,28.125,2023,6,19.14
27.5,28.75,2023,6,18.68
27.5,29.375,2023,6,18.85
27.5,30.0,2023,6,19.04
27.5,30.625,2023,6,19.64
27.5,31.25,2023,6,19.32
27.5,31.875,2023,6,17.93
27.5,32.5,2023,6,18.93
27.5,33.125,2023,6,19.5
27.5,33.75,2023,6,20.94
28.0,25.625,2023,6,18.71
28.0,26.25,2023,6,18.75
28.0,26.875,2023,6,18.61
28.0,27.5,2023,6,18.51
28.0,28.125,2023,6,18.75
28.0,28.75,2023,6,19.24
28.0,29.375,2023,6,19.25
28.0,30.0,2023,6,19.9
28.0,30.625,2023,6,20.42
28.0,31.25,2023,6,18.82
28.0,31.875,2023,6,17.39
28.0,32.5,2023,6,18.04
28.0,33.125,2023,6,20.11
28.0,33.75,2023,6,20.29
28.5,25.625,2023,6,18.76
28.5,26.25,2023,6,18.72
28.5,26.875,2023,6,18.72
28.5,27.5,2023,6,18.68
28.5,28.125,2023,6,18.26
28.5,28.75,2023,6,19.32
28.5,29.375,2023,6,19.52
28.5,30.0,2023,6,20.29
28.5,30.625,2023,6,20.75
28.5,31.25,2023,6,19.36
28.5,31.875,2023,6,17.0
28.5,32.5,2023,6,17.73
28.5,33.125,2023,6,19.99
28.5,33.75,2023,6,17.45
29.0,25.625,2023,6,19.08
29.0,26.25,2023,6,19.71
29.0,26.875,2023,6,20.6
29.0,27.5,2023,6,20.36
29.0,28.125,2023,6,19.32
29.0,28.75,2023,6,19.22
29.0,29.375,2023,6,19.66
29.0,30.0,2023,6,20.17
29.0,30.625,2023,6,20.97
29.0,31.25,2023,6,20.06
29.0,31.875,2023,6,17.69
29.0,32.5,2023,6,18.7
29.0,33.125,2023,6,19.87
29.0,33.75,2023,6,15.79
29.5,25.625,2023,6,19.18
29.5,26.25,2023,6,19.64
29.5,26.875,2023,6,21.5
29.5,27.5,2023,6,21.25
29.5,28.125,2023,6,20.11
29.5,28.75,2023,6,19.29
29.5,29.375,2023,6,19.25
29.5,30.0,2023,6,19.66
29.5,30.625,2023,6,21.23
29.5,31.25,2023,6,20.29
29.5,31.875,2023,6,17.69
29.5,32.5,2023,6,19.26
29.5,33.125,2023,6,17.68
29.5,33.75,2023,6,15.54
30.0,25.625,2023,6,18.98
30.0,26.25,2023,6,19.24
30.0,26.875,2023,6,20.15
30.0,27.5,2023,6,21.63
30.0,28.125,2023,6,21.0
30.0,28.75,2023,6,20.28
30.0,29.375,2023,6,19.98
30.0,30.0,2023,6,20.06
30.0,30.625,2023,6,20.97
30.0,31.25,2023,6,20.97
30.0,31.875,2023,6,19.67
30.0,32.5,2023,6,20.39
30.0,33.125,2023,6,16.84
30.0,33.75,2023,6,17.24
30.5,25.625,2023,6,18.96
30.5,26.25,2023,6,18.51
30.5,26.875,2023,6,18.14
30.5,27.5,2023,6,18.95
30.5,28.125,2023,6,20.14
30.5,28.75,2023,6,19.85
30.5,29.375,2023,6,20.36
30.5,30.0,2023,6,21.34
30.5,30.625,2023,6,22.32
30.5,31.25,2023,6,22.5
30.5,31.875,2023,6,22.17
30.5,32.5,2023,6,21.01
30.5,33.125,2023,6,18.35
30.5,33.75,2023,6,18.43
31.0,25.625,2023,6,18.32
31.0,26.25,2023,6,18.5
31.0,26.875,2023,6,18.25
31.0,27.5,2023,6,19.08
31.0,28.125,2023,6,19.86
31.0,28.75,2023,6,20.09
31.0,29.375,2023,6,20.35
31.0,30.0,2023,6,21.47
31.0,30.625,2023,6,22.79
31.0,31.25,2023,6,23.2
31.0,31.875,2023,6,22.48
31.0,32.5,2023,6,20.93
31.0,33.125,2023,6,19.33
31.0,33.75,2023,6,19.5
31.5,25.625,2023,6,19.43
31.5,26.25,2023,6,19.31
31.5,26.875,2023,6,19.32
31.5,27.5,2023,6,19.15
31.5,28.125,2023,6,19.46
31.5,28.75,2023,6,19.45
31.5,29.375,2023,6,19.84
31.5,30.0,2023,6,20.11
31.5,30.625,2023,6,20.85
31.5,31.25,2023,6,20.99
31.5,31.875,2023,6,20.55
31.5,32.5,2023,6,19.29
31.5,33.125,2023,6,19.05
31.5,33.75,2023,6,18.67
23.0,25.625,2023,7,17.81
23.0,26.25,2023,7,17.06
23.0,26.875,2023,7,18.2
23.0,27.5,2023,7,18.47
23.0,28.125,2023,7,19.12
23.0,28.75,2023,7,19.84
23.0,29.375,2023,7,20.26
23.0,30.0,2023,7,20.98
23.0,30.625,2023,7,21.82
23.0,31.25,2023,7,22.77
23.0,31.875,2023,7,22.1
23.0,32.5,2023,7,22.16
23.0,33.125,2023,7,24.23
23.0,33.75,2023,7,23.31
23.5,25.625,2023,7,17.66
23.5,26.25,2023,7,16.46
23.5,26.875,2023,7,17.41
23.5,27.5,2023,7,17.87
23.5,28.125,2023,7,18.8
23.5,28.75,2023,7,19.75
23.5,29.375,2023,7,20.02
23.5,30.0,2023,7,20.66
23.5,30.625,2023,7,21.58
23.5,31.25,2023,7,21.6
23.5,31.875,2023,7,21.05
23.5,32.5,2023,7,22.11
23.5,33.125,2023,7,23.7
23.5,33.75,2023,7,22.77
24.0,25.625,2023,7,16.93
24.0,26.25,2023,7,15.66
24.0,26.875,2023,7,16.9
24.0,27.5,2023,7,17.81
24.0,28.125,2023,7,18.53
24.0,28.75,2023,7,19.58
24.0,29.375,2023,7,19.6
24.0,30.0,2023,7,20.07
24.0,30.625,2023,7,20.66
24.0,31.25,2023,7,20.54
24.0,31.875,2023,7,20.0
24.0,32.5,2023,7,21.73
24.0,33.125,2023,7,23.32
24.0,33.75,2023,7,23.84
24.5,25.625,2023,7,17.0
24.5,26.25,2023,7,16.05
24.5,26.875,2023,7,16.33
24.5,27.5,2023,7,17.33
24.5,28.125,2023,7,18.45
24.5,28.75,2023,7,19.44
24.5,29.375,2023,7,19.27
24.5,30.0,2023,7,19.99
24.5,30.625,2023,7,20.84
24.5,31.25,2023,7,19.95
24.5,31.875,2023,7,19.7
24.5,32.5,2023,7,21.17
24.5,33.125,2023,7,23.71
24.5,33.75,2023,7,24.23
25.0,25.625,2023,7,16.99
25.0,26.25,2023,7,16.31
25.0,26.875,2023,7,16.46
25.0,27.5,2023,7,17.48
25.0,28.125,2023,7,18.52
25.0,28.75,2023,7,19.35
25.0,29.375,2023,7,20.03
25.0,30.0,2023,7,20.6
25.0,30.625,2023,7,20.96
25.0,31.25,2023,7,19.62
25.0,31.875,2023,7,19.25
25.0,32.5,2023,7,21.06
25.0,33.125,2023,7,23.07
25.0,33.75,2023,7,23.21
25.5,25.625,2023,7,16.51
25.5,26.25,2023,7,16.36
25.5,26.875,2023,7,16.97
25.5,27.5,2023,7,17.6
25.5,28.125,2023,7,18.91
25.5,28.75,2023,7,19.5
25.5,29.375,2023,7,19.13
25.5,30.0,2023,7,19.04
25.5,30.625,2023,7,20.18
25.5,31.25,2023,7,18.3
25.5,31.875,2023,7,18.77
25.5,32.5,2023,7,21.07
25.5,33.125,2023,7,21.26
25.5,33.75,2023,7,21.81
26.0,25.625,2023,7,16.21
26.0,26.25,2023,7,16.34
26.0,26.875,2023,7,17.04
26.0,27.5,2023,7,17.77
26.0,28.125,2023,7,18.63
26.0,28.75,2023,7,18.44
26.0,29.375,2023,7,18.34
26.0,30.0,2023,7,18.26
26.0,30.625,2023,7,18.58
26.0,31.25,2023,7,18.14
26.0,31.875,2023,7,20.05
26.0,32.5,2023,7,21.41
